storm_id,name,date,time,record_identifier,status,latitude,longitude,max_wind_knots,min_pressure_mb,year,month
AL041983,BARRY,1983-08-26,0600,,TD,26.3,-85.0,25,1013.0,1983,8
AL041983,BARRY,1983-08-26,1200,,TD,25.7,-86.3,30,1012.0,1983,8
AL041983,BARRY,1983-08-26,1800,,TD,25.2,-87.6,30,1011.0,1983,8
AL041983,BARRY,1983-08-27,0000,,TD,25.1,-88.9,30,1010.0,1983,8
AL041983,BARRY,1983-08-27,0600,,TD,25.2,-90.2,30,1009.0,1983,8
AL041983,BARRY,1983-08-27,1200,,TS,25.8,-91.6,35,1008.0,1983,8
AL041983,BARRY,1983-08-27,1800,,TS,25.8,-93.0,45,1002.0,1983,8
AL041983,BARRY,1983-08-28,0000,,TS,25.7,-94.5,60,999.0,1983,8
AL041983,BARRY,1983-08-28,0600,,TS,25.5,-95.5,60,998.0,1983,8
AL041983,BARRY,1983-08-28,1200,,HU,25.5,-96.4,65,993.0,1983,8
AL041983,BARRY,1983-08-28,1725,L,HU,25.4,-97.4,70,986.0,1983,8
AL041983,BARRY,1983-08-28,1800,,HU,25.4,-97.5,70,986.0,1983,8
AL041983,BARRY,1983-08-29,0000,,TS,25.5,-98.5,40,995.0,1983,8
AL041983,BARRY,1983-08-29,0600,,TD,25.5,-99.5,30,1005.0,1983,8
AL041983,BARRY,1983-08-29,1200,,TD,25.5,-100.5,25,1010.0,1983,8
AL051983,CHANTAL,1983-09-10,1200,,TD,30.2,-64.4,25,1010.0,1983,9
AL051983,CHANTAL,1983-09-10,1800,,TD,30.9,-64.0,30,1008.0,1983,9
AL051983,CHANTAL,1983-09-11,0000,,TS,31.6,-63.3,35,1005.0,1983,9
AL051983,CHANTAL,1983-09-11,0600,,TS,32.0,-62.4,45,1000.0,1983,9
AL051983,CHANTAL,1983-09-11,1200,,TS,32.4,-61.2,55,996.0,1983,9
AL051983,CHANTAL,1983-09-11,1800,,HU,32.8,-60.0,65,994.0,1983,9
AL051983,CHANTAL,1983-09-12,0000,,HU,33.1,-58.9,65,994.0,1983,9
AL051983,CHANTAL,1983-09-12,0600,,HU,33.6,-57.6,65,994.0,1983,9
AL051983,CHANTAL,1983-09-12,1200,,HU,34.0,-56.3,65,994.0,1983,9
AL051983,CHANTAL,1983-09-12,1800,,HU,34.4,-55.5,65,994.0,1983,9
AL051983,CHANTAL,1983-09-13,0000,,TS,34.8,-54.9,55,1000.0,1983,9
AL051983,CHANTAL,1983-09-13,0600,,TS,35.3,-54.5,55,1000.0,1983,9
AL051983,CHANTAL,1983-09-13,1200,,TS,35.9,-54.2,45,1005.0,1983,9
AL051983,CHANTAL,1983-09-13,1800,,TS,36.3,-53.9,40,1005.0,1983,9
AL051983,CHANTAL,1983-09-14,0000,,TS,36.8,-53.8,40,1005.0,1983,9
AL051983,CHANTAL,1983-09-14,0600,,TS,37.4,-53.8,40,1006.0,1983,9
AL051983,CHANTAL,1983-09-14,1200,,TS,38.7,-53.8,35,1008.0,1983,9
AL051983,CHANTAL,1983-09-14,1800,,TS,39.5,-52.5,35,1008.0,1983,9
AL051983,CHANTAL,1983-09-15,0000,,TD,40.4,-50.7,30,1009.0,1983,9
AL051983,CHANTAL,1983-09-15,0600,,TD,41.7,-48.8,30,1009.0,1983,9
AL061983,DEAN,1983-09-26,1800,,SS,28.0,-73.0,35,1010.0,1983,9
AL061983,DEAN,1983-09-27,0000,,SS,28.5,-72.9,35,1009.0,1983,9
AL061983,DEAN,1983-09-27,0600,,SS,29.0,-72.8,40,1006.0,1983,9
AL061983,DEAN,1983-09-27,1200,,SS,29.5,-72.6,40,1003.0,1983,9
AL061983,DEAN,1983-09-27,1800,,TS,30.3,-72.1,40,1000.0,1983,9
AL061983,DEAN,1983-09-28,0000,,TS,31.2,-71.7,45,999.0,1983,9
AL061983,DEAN,1983-09-28,0600,,TS,32.2,-71.1,45,999.0,1983,9
AL061983,DEAN,1983-09-28,1200,,TS,33.1,-70.7,50,1000.0,1983,9
AL061983,DEAN,1983-09-28,1800,,TS,34.0,-70.7,50,1001.0,1983,9
AL061983,DEAN,1983-09-29,0000,,TS,34.5,-70.8,55,1003.0,1983,9
AL061983,DEAN,1983-09-29,0600,,TS,34.8,-71.0,55,1005.0,1983,9
AL061983,DEAN,1983-09-29,1200,,TS,35.1,-71.5,55,1006.0,1983,9
AL061983,DEAN,1983-09-29,1800,,TS,35.8,-73.0,55,1007.0,1983,9
AL061983,DEAN,1983-09-30,0000,,TS,36.4,-74.0,55,1008.0,1983,9
AL061983,DEAN,1983-09-30,0600,,TS,37.0,-74.9,55,1009.0,1983,9
AL061983,DEAN,1983-09-30,1200,,TS,37.5,-75.8,40,1010.0,1983,9
AL061983,DEAN,1983-09-30,1800,,TD,37.9,-76.9,30,1015.0,1983,9
AL011984,UNNAMED,1984-06-11,1200,,TD,28.0,-75.5,20,,1984,6
AL011984,UNNAMED,1984-06-11,1800,,TD,28.2,-75.8,25,,1984,6
AL011984,UNNAMED,1984-06-12,0000,,TD,28.4,-76.5,25,,1984,6
AL011984,UNNAMED,1984-06-12,0600,,TD,28.7,-77.2,30,,1984,6
AL011984,UNNAMED,1984-06-12,1200,,TD,28.9,-77.8,30,,1984,6
AL011984,UNNAMED,1984-06-12,1800,,TD,29.0,-78.3,30,,1984,6
AL011984,UNNAMED,1984-06-13,0000,,TD,29.2,-79.1,30,,1984,6
AL011984,UNNAMED,1984-06-13,0600,,TD,29.6,-79.9,30,,1984,6
AL011984,UNNAMED,1984-06-13,1200,,TD,29.8,-80.3,25,,1984,6
AL011984,UNNAMED,1984-06-13,1800,,TD,29.9,-81.0,25,,1984,6
AL011984,UNNAMED,1984-06-14,0000,,TD,30.2,-81.8,-99,,1984,6
AL021984,UNNAMED,1984-06-18,1200,,TD,20.5,-94.0,20,,1984,6
AL021984,UNNAMED,1984-06-18,1800,,TD,20.8,-94.8,20,,1984,6
AL021984,UNNAMED,1984-06-19,0000,,TD,21.0,-95.5,25,,1984,6
AL021984,UNNAMED,1984-06-19,0600,,TD,21.2,-96.2,25,,1984,6
AL021984,UNNAMED,1984-06-19,1200,,TD,21.6,-96.8,30,,1984,6
AL021984,UNNAMED,1984-06-19,1800,,TD,21.9,-97.2,30,,1984,6
AL021984,UNNAMED,1984-06-20,0000,,TD,22.1,-98.0,30,,1984,6
AL021984,UNNAMED,1984-06-20,0600,,TD,22.7,-98.5,-99,,1984,6
AL031984,UNNAMED,1984-07-24,0600,,TD,11.8,-47.8,25,,1984,7
AL031984,UNNAMED,1984-07-24,1200,,TD,12.0,-50.0,25,,1984,7
AL031984,UNNAMED,1984-07-24,1800,,TD,12.7,-52.1,25,,1984,7
AL031984,UNNAMED,1984-07-25,0000,,TD,13.0,-54.5,30,,1984,7
AL031984,UNNAMED,1984-07-25,0600,,TD,13.3,-56.9,30,,1984,7
AL031984,UNNAMED,1984-07-25,1200,,TD,13.9,-59.0,30,,1984,7
AL031984,UNNAMED,1984-07-25,1800,,TD,14.2,-61.5,30,,1984,7
AL031984,UNNAMED,1984-07-26,0000,,TD,14.5,-63.5,30,,1984,7
AL031984,UNNAMED,1984-07-26,0600,,TD,14.8,-65.8,25,,1984,7
AL031984,UNNAMED,1984-07-26,1200,,TD,15.0,-68.0,25,,1984,7
AL031984,UNNAMED,1984-07-26,1800,,TD,15.2,-70.2,20,,1984,7
AL041984,UNNAMED,1984-08-06,1200,,TD,37.0,-68.2,20,,1984,8
AL041984,UNNAMED,1984-08-06,1800,,TD,37.2,-67.1,25,,1984,8
AL041984,UNNAMED,1984-08-07,0000,,TD,37.5,-65.9,25,,1984,8
AL041984,UNNAMED,1984-08-07,0600,,TD,37.8,-64.6,30,,1984,8
AL041984,UNNAMED,1984-08-07,1200,,TD,38.0,-63.2,30,,1984,8
AL041984,UNNAMED,1984-08-07,1800,,TD,38.2,-62.5,30,,1984,8
AL041984,UNNAMED,1984-08-08,0000,,TD,38.8,-61.8,30,,1984,8
AL041984,UNNAMED,1984-08-08,0600,,TD,39.0,-60.9,25,,1984,8
AL041984,UNNAMED,1984-08-08,1200,,TD,39.3,-60.0,25,,1984,8
AL041984,UNNAMED,1984-08-08,1800,,TD,39.8,-59.0,20,,1984,8
AL051984,UNNAMED,1984-08-18,0600,,SD,33.0,-65.0,25,1005.0,1984,8
AL051984,UNNAMED,1984-08-18,1200,,SD,33.9,-63.1,25,1004.0,1984,8
AL051984,UNNAMED,1984-08-18,1800,,SD,34.7,-61.3,30,1003.0,1984,8
AL051984,UNNAMED,1984-08-19,0000,,SD,35.5,-59.5,30,1002.0,1984,8
AL051984,UNNAMED,1984-08-19,0600,,SD,36.5,-58.0,30,1001.0,1984,8
AL051984,UNNAMED,1984-08-19,1200,,SS,38.0,-56.4,35,1000.0,1984,8
AL051984,UNNAMED,1984-08-19,1800,,SS,39.6,-54.8,35,1000.0,1984,8
AL051984,UNNAMED,1984-08-20,0000,,SS,41.2,-53.2,40,1000.0,1984,8
AL051984,UNNAMED,1984-08-20,0600,,SS,42.5,-50.8,45,1000.0,1984,8
AL051984,UNNAMED,1984-08-20,1200,,SS,43.7,-48.3,50,1001.0,1984,8
AL051984,UNNAMED,1984-08-20,1800,,SS,45.1,-46.0,50,1002.0,1984,8
AL051984,UNNAMED,1984-08-21,0000,,SS,46.8,-44.0,45,1004.0,1984,8
AL051984,UNNAMED,1984-08-21,0600,,SS,47.9,-41.1,40,1006.0,1984,8
AL051984,UNNAMED,1984-08-21,1200,,SD,48.5,-38.0,30,1008.0,1984,8
AL061984,ARTHUR,1984-08-28,1800,,TD,10.5,-51.0,25,1010.0,1984,8
AL061984,ARTHUR,1984-08-29,0000,,TD,10.5,-52.5,25,1009.0,1984,8
AL061984,ARTHUR,1984-08-29,0600,,TD,10.6,-54.0,25,1008.0,1984,8
AL061984,ARTHUR,1984-08-29,1200,,TS,11.2,-55.0,35,1006.0,1984,8
AL061984,ARTHUR,1984-08-29,1800,,TS,11.8,-55.8,45,1004.0,1984,8
AL061984,ARTHUR,1984-08-30,0000,,TS,12.4,-56.3,45,1004.0,1984,8
AL061984,ARTHUR,1984-08-30,0600,,TS,13.0,-57.0,40,1005.0,1984,8
AL061984,ARTHUR,1984-08-30,1200,,TS,13.4,-57.4,35,1006.0,1984,8
AL061984,ARTHUR,1984-08-30,1800,,TS,14.0,-57.8,35,1007.0,1984,8
AL061984,ARTHUR,1984-08-31,0000,,TS,14.4,-58.0,35,1009.0,1984,8
AL061984,ARTHUR,1984-08-31,0600,,TS,14.8,-58.1,35,1009.0,1984,8
AL061984,ARTHUR,1984-08-31,1200,,TS,15.3,-58.2,35,1010.0,1984,8
AL061984,ARTHUR,1984-08-31,1800,,TD,16.0,-58.4,30,1011.0,1984,8
AL061984,ARTHUR,1984-09-01,0000,,TD,16.7,-58.6,30,1011.0,1984,9
AL061984,ARTHUR,1984-09-01,0600,,TD,16.9,-59.1,30,1012.0,1984,9
AL061984,ARTHUR,1984-09-01,1200,,TD,17.0,-59.8,30,1011.0,1984,9
AL061984,ARTHUR,1984-09-01,1800,,TD,17.2,-60.2,25,1010.0,1984,9
AL061984,ARTHUR,1984-09-02,0000,,TD,17.6,-60.6,25,1010.0,1984,9
AL061984,ARTHUR,1984-09-02,0600,,TD,17.9,-61.0,25,1010.0,1984,9
AL061984,ARTHUR,1984-09-02,1200,,TD,18.2,-61.2,25,1010.0,1984,9
AL061984,ARTHUR,1984-09-02,1800,,TD,18.7,-61.4,30,1009.0,1984,9
AL061984,ARTHUR,1984-09-03,0000,,TD,18.9,-61.8,30,1008.0,1984,9
AL061984,ARTHUR,1984-09-03,0600,,TD,19.2,-62.0,30,1008.0,1984,9
AL061984,ARTHUR,1984-09-03,1200,,TD,19.5,-62.2,30,1010.0,1984,9
AL061984,ARTHUR,1984-09-03,1800,,TD,19.8,-62.6,30,1011.0,1984,9
AL061984,ARTHUR,1984-09-04,0000,,TD,20.2,-62.9,25,1012.0,1984,9
AL061984,ARTHUR,1984-09-04,0600,,TD,21.0,-63.3,25,1012.0,1984,9
AL061984,ARTHUR,1984-09-04,1200,,TD,21.8,-64.0,25,1013.0,1984,9
AL061984,ARTHUR,1984-09-04,1800,,TD,22.3,-65.0,25,1013.0,1984,9
AL061984,ARTHUR,1984-09-05,0000,,TD,22.8,-66.0,25,1014.0,1984,9
AL061984,ARTHUR,1984-09-05,0600,,TD,23.1,-66.9,25,1014.0,1984,9
AL061984,ARTHUR,1984-09-05,1200,,TD,24.0,-67.9,25,1014.0,1984,9
AL061984,ARTHUR,1984-09-05,1800,,TD,25.0,-68.5,25,1014.0,1984,9
AL071984,BERTHA,1984-08-30,1200,,TD,13.1,-41.0,25,1009.0,1984,8
AL071984,BERTHA,1984-08-30,1800,,TD,13.3,-42.2,25,1009.0,1984,8
AL071984,BERTHA,1984-08-31,0000,,TD,13.7,-43.4,30,1008.0,1984,8
AL071984,BERTHA,1984-08-31,0600,,TD,14.4,-44.5,30,1008.0,1984,8
AL071984,BERTHA,1984-08-31,1200,,TS,14.9,-45.3,35,1007.0,1984,8
AL071984,BERTHA,1984-08-31,1800,,TS,15.7,-46.6,35,1007.0,1984,8
AL071984,BERTHA,1984-09-01,0000,,TS,16.3,-47.7,35,1007.0,1984,9
AL071984,BERTHA,1984-09-01,0600,,TS,17.0,-48.7,35,1007.0,1984,9
AL071984,BERTHA,1984-09-01,1200,,TD,17.5,-49.5,30,1008.0,1984,9
AL071984,BERTHA,1984-09-01,1800,,TD,18.2,-50.5,30,1008.0,1984,9
AL071984,BERTHA,1984-09-02,0000,,TD,19.2,-51.3,30,1008.0,1984,9
AL071984,BERTHA,1984-09-02,0600,,TD,20.0,-52.1,30,1009.0,1984,9
AL071984,BERTHA,1984-09-02,1200,,TD,20.8,-53.1,25,1010.0,1984,9
AL071984,BERTHA,1984-09-02,1800,,TD,22.6,-52.8,25,1010.0,1984,9
AL071984,BERTHA,1984-09-03,0000,,TD,23.8,-52.5,25,1010.0,1984,9
AL071984,BERTHA,1984-09-03,0600,,TD,25.1,-51.9,25,1010.0,1984,9
AL071984,BERTHA,1984-09-03,1200,,TD,26.1,-50.5,20,1012.0,1984,9
AL071984,BERTHA,1984-09-03,1800,,TD,27.1,-49.1,20,1012.0,1984,9
AL071984,BERTHA,1984-09-04,0000,,TD,28.3,-47.8,20,1013.0,1984,9
AL071984,BERTHA,1984-09-04,0600,,TD,29.6,-46.0,20,1013.0,1984,9
AL071984,BERTHA,1984-09-04,1200,,TD,30.5,-44.5,20,1013.0,1984,9
AL071984,BERTHA,1984-09-04,1800,,TD,32.0,-42.0,20,1013.0,1984,9
AL081984,CESAR,1984-08-31,0000,,SD,36.6,-66.9,25,1008.0,1984,8
AL081984,CESAR,1984-08-31,0600,,SD,37.8,-66.0,30,1005.0,1984,8
AL081984,CESAR,1984-08-31,1200,,TS,38.9,-65.0,35,1001.0,1984,8
AL081984,CESAR,1984-08-31,1800,,TS,39.8,-63.1,35,999.0,1984,8
AL081984,CESAR,1984-09-01,0000,,TS,40.6,-61.1,40,999.0,1984,9
AL081984,CESAR,1984-09-01,0600,,TS,41.7,-59.0,40,998.0,1984,9
AL081984,CESAR,1984-09-01,1200,,TS,42.9,-56.9,40,998.0,1984,9
AL081984,CESAR,1984-09-01,1800,,TS,44.0,-54.9,40,998.0,1984,9
AL081984,CESAR,1984-09-02,0000,,TS,44.9,-53.3,45,998.0,1984,9
AL081984,CESAR,1984-09-02,0600,,TS,45.5,-51.8,45,997.0,1984,9
AL081984,CESAR,1984-09-02,1200,,TS,46.0,-50.4,50,994.0,1984,9
AL081984,CESAR,1984-09-02,1800,,EX,46.2,-48.9,50,989.0,1984,9
AL091984,UNNAMED,1984-09-06,1200,,TD,21.0,-96.0,20,,1984,9
AL091984,UNNAMED,1984-09-06,1800,,TD,21.3,-96.1,25,,1984,9
AL091984,UNNAMED,1984-09-07,0000,,TD,21.8,-96.3,25,,1984,9
AL091984,UNNAMED,1984-09-07,0600,,TD,22.0,-96.6,30,,1984,9
AL091984,UNNAMED,1984-09-07,1200,,TD,22.3,-96.8,30,,1984,9
AL091984,UNNAMED,1984-09-07,1800,,TD,22.7,-97.1,30,,1984,9
AL091984,UNNAMED,1984-09-08,0000,,TD,23.0,-97.8,25,,1984,9
AL091984,UNNAMED,1984-09-08,0600,,TD,23.2,-98.1,-99,,1984,9
AL101984,DIANA,1984-09-08,1200,,TS,28.5,-77.4,35,1008.0,1984,9
AL101984,DIANA,1984-09-08,1800,,TS,28.6,-78.3,40,1006.0,1984,9
AL101984,DIANA,1984-09-09,0000,,TS,28.5,-79.2,45,1004.0,1984,9
AL101984,DIANA,1984-09-09,0600,,TS,28.6,-79.7,50,1002.0,1984,9
AL101984,DIANA,1984-09-09,1200,,TS,29.0,-79.9,55,1000.0,1984,9
AL101984,DIANA,1984-09-09,1800,,TS,29.4,-80.1,60,995.0,1984,9
AL101984,DIANA,1984-09-10,0000,,TS,29.7,-80.4,60,994.0,1984,9
AL101984,DIANA,1984-09-10,0600,,TS,30.1,-80.3,60,995.0,1984,9
AL101984,DIANA,1984-09-10,1200,,HU,30.5,-80.0,65,991.0,1984,9
AL101984,DIANA,1984-09-10,1800,,HU,30.8,-79.6,70,986.0,1984,9
AL101984,DIANA,1984-09-11,0000,,HU,31.3,-79.1,80,980.0,1984,9
AL101984,DIANA,1984-09-11,0600,,HU,31.8,-78.7,85,973.0,1984,9
AL101984,DIANA,1984-09-11,1200,,HU,32.6,-78.4,100,960.0,1984,9
AL101984,DIANA,1984-09-11,1800,,HU,33.4,-78.0,110,952.0,1984,9
AL101984,DIANA,1984-09-12,0000,,HU,33.9,-77.7,115,949.0,1984,9
AL101984,DIANA,1984-09-12,0600,,HU,34.0,-77.4,95,963.0,1984,9
AL101984,DIANA,1984-09-12,1200,,HU,34.0,-77.2,95,967.0,1984,9
AL101984,DIANA,1984-09-12,1800,,HU,33.9,-77.1,90,970.0,1984,9
AL101984,DIANA,1984-09-13,0000,,HU,33.8,-77.4,85,972.0,1984,9
AL101984,DIANA,1984-09-13,0600,,HU,33.9,-77.9,80,978.0,1984,9
AL101984,DIANA,1984-09-13,0700,L,HU,33.9,-78.0,80,979.0,1984,9
AL101984,DIANA,1984-09-13,1200,,HU,34.0,-78.3,65,990.0,1984,9
AL101984,DIANA,1984-09-13,1800,,TS,34.3,-78.5,55,999.0,1984,9
AL101984,DIANA,1984-09-14,0000,,TS,34.6,-78.5,45,1003.0,1984,9
AL101984,DIANA,1984-09-14,0600,,TS,35.0,-78.0,40,1005.0,1984,9
AL101984,DIANA,1984-09-14,1200,,TS,35.3,-77.1,45,1003.0,1984,9
AL101984,DIANA,1984-09-14,1800,,TS,35.6,-76.0,50,1000.0,1984,9
AL101984,DIANA,1984-09-15,0000,,TS,36.2,-74.4,55,997.0,1984,9
AL101984,DIANA,1984-09-15,0600,,TS,37.2,-72.7,60,994.0,1984,9
AL101984,DIANA,1984-09-15,1200,,TS,38.5,-70.3,60,992.0,1984,9
AL101984,DIANA,1984-09-15,1800,,TS,41.0,-66.0,60,992.0,1984,9
AL101984,DIANA,1984-09-16,0000,,TS,43.5,-61.9,60,994.0,1984,9
AL101984,DIANA,1984-09-16,0600,,EX,46.0,-57.8,60,995.0,1984,9
AL111984,EDOUARD,1984-09-14,0000,,TD,20.3,-96.1,30,1000.0,1984,9
AL111984,EDOUARD,1984-09-14,0600,,TS,20.5,-96.2,35,1000.0,1984,9
AL111984,EDOUARD,1984-09-14,1200,,TS,20.7,-96.1,40,1000.0,1984,9
AL111984,EDOUARD,1984-09-14,1800,,TS,20.5,-96.0,45,1001.0,1984,9
AL111984,EDOUARD,1984-09-15,0000,,TS,20.3,-95.8,55,998.0,1984,9
AL111984,EDOUARD,1984-09-15,0600,,TD,20.0,-95.7,25,1002.0,1984,9
AL111984,EDOUARD,1984-09-15,1200,,TD,20.0,-95.7,25,1001.0,1984,9
AL121984,FRAN,1984-09-15,1200,,TD,13.7,-21.3,25,1010.0,1984,9
AL121984,FRAN,1984-09-15,1800,,TD,13.8,-22.0,25,1010.0,1984,9
AL121984,FRAN,1984-09-16,0000,,TD,13.9,-22.7,30,1010.0,1984,9
AL121984,FRAN,1984-09-16,0600,,TD,14.0,-23.4,30,1009.0,1984,9
AL121984,FRAN,1984-09-16,1200,,TD,14.3,-24.1,30,1008.0,1984,9
AL121984,FRAN,1984-09-16,1800,,TS,14.8,-24.8,35,1006.0,1984,9
AL121984,FRAN,1984-09-17,0000,,TS,15.3,-25.3,45,1000.0,1984,9
AL121984,FRAN,1984-09-17,0600,,TS,16.3,-26.0,50,998.0,1984,9
AL121984,FRAN,1984-09-17,1200,,TS,17.3,-26.5,50,996.0,1984,9
AL121984,FRAN,1984-09-17,1800,,TS,18.4,-27.1,55,995.0,1984,9
AL121984,FRAN,1984-09-18,0000,,TS,19.5,-28.0,55,994.0,1984,9
AL121984,FRAN,1984-09-18,0600,,TS,20.2,-29.6,55,994.0,1984,9
AL121984,FRAN,1984-09-18,1200,,TS,20.9,-31.0,55,994.0,1984,9
AL121984,FRAN,1984-09-18,1800,,TS,21.1,-32.8,50,995.0,1984,9
AL121984,FRAN,1984-09-19,0000,,TS,21.1,-34.3,50,996.0,1984,9
AL121984,FRAN,1984-09-19,0600,,TS,21.0,-36.0,50,1000.0,1984,9
AL121984,FRAN,1984-09-19,1200,,TS,20.9,-37.9,45,1005.0,1984,9
AL121984,FRAN,1984-09-19,1800,,TS,20.8,-39.5,40,1005.0,1984,9
AL121984,FRAN,1984-09-20,0000,,TS,20.5,-40.7,35,1006.0,1984,9
AL121984,FRAN,1984-09-20,0600,,TD,20.2,-42.0,30,1008.0,1984,9
AL121984,FRAN,1984-09-20,1200,,TD,20.0,-43.0,25,1009.0,1984,9
AL131984,GUSTAV,1984-09-16,1800,,TD,28.6,-65.5,30,1009.0,1984,9
AL131984,GUSTAV,1984-09-17,0000,,TD,29.6,-65.5,30,1009.0,1984,9
AL131984,GUSTAV,1984-09-17,0600,,TD,30.3,-65.5,30,1009.0,1984,9
AL131984,GUSTAV,1984-09-17,1200,,TD,31.3,-65.2,30,1009.0,1984,9
AL131984,GUSTAV,1984-09-17,1800,,TD,32.1,-64.7,30,1009.0,1984,9
AL131984,GUSTAV,1984-09-18,0000,,TD,32.1,-64.7,30,1009.0,1984,9
AL131984,GUSTAV,1984-09-18,0600,,TD,32.1,-64.7,30,1009.0,1984,9
AL131984,GUSTAV,1984-09-18,1200,,TD,32.1,-64.7,30,1009.0,1984,9
AL131984,GUSTAV,1984-09-18,1800,,TS,32.1,-64.7,45,1006.0,1984,9
AL131984,GUSTAV,1984-09-19,0000,,TS,33.2,-63.6,45,1006.0,1984,9
AL131984,GUSTAV,1984-09-19,0600,,TS,34.6,-62.6,45,1006.0,1984,9
AL141984,HORTENSE,1984-09-23,0000,,SD,31.3,-58.3,30,1009.0,1984,9
AL141984,HORTENSE,1984-09-23,0600,,SD,30.7,-58.7,30,1007.0,1984,9
AL141984,HORTENSE,1984-09-23,1200,,SD,30.0,-59.0,30,1005.0,1984,9
AL141984,HORTENSE,1984-09-23,1800,,SS,29.2,-59.1,35,1002.0,1984,9
AL141984,HORTENSE,1984-09-24,0000,,SS,28.6,-59.2,35,1000.0,1984,9
AL141984,HORTENSE,1984-09-24,0600,,SS,28.4,-59.4,35,999.0,1984,9
AL141984,HORTENSE,1984-09-24,1200,,SS,28.4,-59.8,40,999.0,1984,9
AL141984,HORTENSE,1984-09-24,1800,,TS,28.5,-60.1,40,999.0,1984,9
AL141984,HORTENSE,1984-09-25,0000,,TS,28.7,-60.3,45,999.0,1984,9
AL141984,HORTENSE,1984-09-25,0600,,TS,28.9,-60.4,55,998.0,1984,9
AL141984,HORTENSE,1984-09-25,1200,,TS,29.3,-60.6,60,997.0,1984,9
AL141984,HORTENSE,1984-09-25,1800,,HU,29.7,-60.8,65,996.0,1984,9
AL141984,HORTENSE,1984-09-26,0000,,HU,30.2,-61.1,65,993.0,1984,9
AL141984,HORTENSE,1984-09-26,0600,,TS,30.8,-61.0,60,994.0,1984,9
AL141984,HORTENSE,1984-09-26,1200,,TS,31.3,-60.7,50,995.0,1984,9
AL141984,HORTENSE,1984-09-26,1800,,TS,32.0,-60.9,45,996.0,1984,9
AL141984,HORTENSE,1984-09-27,0000,,TS,32.4,-60.8,40,996.0,1984,9
AL141984,HORTENSE,1984-09-27,0600,,TS,32.8,-60.5,40,995.0,1984,9
AL141984,HORTENSE,1984-09-27,1200,,TS,33.0,-60.0,35,995.0,1984,9
AL141984,HORTENSE,1984-09-27,1800,,TS,32.9,-59.8,35,995.0,1984,9
AL141984,HORTENSE,1984-09-28,0000,,TS,32.7,-59.9,35,995.0,1984,9
AL141984,HORTENSE,1984-09-28,0600,,TS,32.3,-60.2,35,996.0,1984,9
AL141984,HORTENSE,1984-09-28,1200,,TS,31.7,-61.0,40,996.0,1984,9
AL141984,HORTENSE,1984-09-28,1800,,TS,31.1,-61.7,40,997.0,1984,9
AL141984,HORTENSE,1984-09-29,0000,,TS,30.6,-62.4,45,998.0,1984,9
AL141984,HORTENSE,1984-09-29,0600,,TS,30.5,-63.2,45,999.0,1984,9
AL141984,HORTENSE,1984-09-29,1200,,TS,30.6,-64.0,45,1001.0,1984,9
AL141984,HORTENSE,1984-09-29,1800,,TS,30.9,-64.7,40,1002.0,1984,9
AL141984,HORTENSE,1984-09-30,0000,,TS,31.4,-65.0,40,1004.0,1984,9
AL141984,HORTENSE,1984-09-30,0600,,TS,32.3,-64.9,35,1006.0,1984,9
AL141984,HORTENSE,1984-09-30,1200,,TS,33.9,-64.2,35,1007.0,1984,9
AL141984,HORTENSE,1984-09-30,1800,,TS,35.8,-62.2,35,1006.0,1984,9
AL141984,HORTENSE,1984-10-01,0000,,TS,37.4,-59.8,40,1004.0,1984,10
AL141984,HORTENSE,1984-10-01,0600,,TS,38.8,-57.0,45,1001.0,1984,10
AL141984,HORTENSE,1984-10-01,1200,,TS,40.0,-54.0,50,998.0,1984,10
AL141984,HORTENSE,1984-10-01,1800,,TS,40.9,-50.4,50,996.0,1984,10
AL141984,HORTENSE,1984-10-02,0000,,TS,41.7,-46.8,50,995.0,1984,10
AL141984,HORTENSE,1984-10-02,0600,,TS,42.3,-43.0,50,995.0,1984,10
AL141984,HORTENSE,1984-10-02,1200,,TS,42.8,-39.0,50,995.0,1984,10
AL141984,HORTENSE,1984-10-02,1800,,TS,43.2,-35.0,45,996.0,1984,10
AL151984,ISIDORE,1984-09-25,1200,,TD,23.4,-73.0,30,1003.0,1984,9
AL151984,ISIDORE,1984-09-25,1800,,TD,23.9,-73.9,30,1003.0,1984,9
AL151984,ISIDORE,1984-09-26,0000,,TD,24.3,-74.9,30,1002.0,1984,9
AL151984,ISIDORE,1984-09-26,0600,,TD,24.5,-76.0,30,1002.0,1984,9
AL151984,ISIDORE,1984-09-26,1200,,TS,24.7,-77.0,40,1001.0,1984,9
AL151984,ISIDORE,1984-09-26,1800,,TS,25.0,-77.7,45,1000.0,1984,9
AL151984,ISIDORE,1984-09-27,0000,,TS,25.4,-78.4,45,999.0,1984,9
AL151984,ISIDORE,1984-09-27,0600,,TS,25.8,-79.1,50,1000.0,1984,9
AL151984,ISIDORE,1984-09-27,1200,,TS,26.4,-79.8,50,1000.0,1984,9
AL151984,ISIDORE,1984-09-27,1800,,TS,27.3,-80.5,45,1001.0,1984,9
AL151984,ISIDORE,1984-09-28,0000,,TS,27.8,-81.5,45,1002.0,1984,9
AL151984,ISIDORE,1984-09-28,0600,,TS,28.5,-82.3,45,1002.0,1984,9
AL151984,ISIDORE,1984-09-28,1200,,TS,29.5,-82.1,45,1002.0,1984,9
AL151984,ISIDORE,1984-09-28,1800,,TS,30.1,-81.9,45,1001.0,1984,9
