region,country,iso3,year,month,measles_suspect,measles_clinical,measles_epi_linked,measles_lab_confirmed,measles_total,rubella_clinical,rubella_epi_linked,rubella_lab_confirmed,rubella_total,discarded,total_population,measles_incidence_rate_per_1000000_total_population,rubella_incidence_rate_per_1000000_total_population
EMRO,Yemen,YEM,2013,9,194.0,7.0,33.0,7.0,47.0,11.0,1.0,9.0,21.0,147.0,29312952.0,19.48,36.4
EMRO,Yemen,YEM,2013,10,141.0,16.0,0.0,6.0,22.0,4.0,0.0,5.0,9.0,119.0,29312952.0,19.48,36.4
EMRO,Yemen,YEM,2013,11,243.0,25.0,18.0,10.0,53.0,10.0,7.0,20.0,37.0,190.0,29312952.0,19.48,36.4
EMRO,Yemen,YEM,2013,12,302.0,7.0,0.0,9.0,16.0,22.0,23.0,68.0,113.0,286.0,29312952.0,19.48,36.4
EMRO,Yemen,YEM,2014,1,568.0,24.0,96.0,14.0,134.0,49.0,39.0,145.0,233.0,434.0,30226309.0,27.03,50.02
EMRO,Yemen,YEM,2014,2,531.0,3.0,101.0,17.0,121.0,40.0,21.0,120.0,181.0,410.0,30226309.0,27.03,50.02
EMRO,Yemen,YEM,2014,3,822.0,21.0,183.0,34.0,238.0,58.0,13.0,214.0,285.0,584.0,30226309.0,27.03,50.02
EMRO,Yemen,YEM,2014,4,653.0,15.0,21.0,44.0,80.0,68.0,88.0,154.0,310.0,573.0,30226309.0,27.03,50.02
EMRO,Yemen,YEM,2014,5,422.0,27.0,0.0,13.0,40.0,60.0,11.0,115.0,186.0,382.0,30226309.0,27.03,50.02
EMRO,Yemen,YEM,2014,6,281.0,2.0,28.0,32.0,62.0,30.0,16.0,44.0,90.0,219.0,30226309.0,27.03,50.02
EMRO,Yemen,YEM,2014,7,124.0,0.0,12.0,14.0,26.0,10.0,5.0,19.0,34.0,98.0,30226309.0,27.03,50.02
EMRO,Yemen,YEM,2014,8,185.0,2.0,0.0,27.0,29.0,22.0,8.0,22.0,52.0,156.0,30226309.0,27.03,50.02
EMRO,Yemen,YEM,2014,9,154.0,2.0,0.0,17.0,19.0,8.0,11.0,5.0,24.0,135.0,30226309.0,27.03,50.02
EMRO,Yemen,YEM,2014,10,140.0,2.0,0.0,31.0,33.0,9.0,6.0,10.0,25.0,107.0,30226309.0,27.03,50.02
EMRO,Yemen,YEM,2014,11,251.0,7.0,1.0,23.0,31.0,6.0,9.0,17.0,32.0,220.0,30226309.0,27.03,50.02
EMRO,Yemen,YEM,2014,12,158.0,1.0,0.0,3.0,4.0,16.0,0.0,44.0,60.0,154.0,30226309.0,27.03,50.02
EMRO,Yemen,YEM,2015,1,202.0,8.0,39.0,8.0,55.0,17.0,0.0,13.0,30.0,147.0,31159379.0,15.02,5.1
EMRO,Yemen,YEM,2015,2,289.0,9.0,97.0,28.0,134.0,17.0,0.0,13.0,30.0,155.0,31159379.0,15.02,5.1
EMRO,Yemen,YEM,2015,3,355.0,14.0,125.0,25.0,164.0,12.0,0.0,6.0,18.0,191.0,31159379.0,15.02,5.1
EMRO,Yemen,YEM,2015,4,108.0,6.0,18.0,3.0,27.0,9.0,0.0,3.0,12.0,81.0,31159379.0,15.02,5.1
EMRO,Yemen,YEM,2015,5,104.0,8.0,0.0,1.0,9.0,10.0,0.0,3.0,13.0,95.0,31159379.0,15.02,5.1
EMRO,Yemen,YEM,2015,6,94.0,2.0,1.0,2.0,5.0,3.0,0.0,9.0,12.0,89.0,31159379.0,15.02,5.1
EMRO,Yemen,YEM,2015,7,128.0,1.0,0.0,5.0,6.0,0.0,0.0,9.0,9.0,122.0,31159379.0,15.02,5.1
EMRO,Yemen,YEM,2015,8,200.0,4.0,1.0,0.0,5.0,2.0,0.0,8.0,10.0,195.0,31159379.0,15.02,5.1
EMRO,Yemen,YEM,2015,9,105.0,8.0,0.0,2.0,10.0,3.0,0.0,1.0,4.0,95.0,31159379.0,15.02,5.1
EMRO,Yemen,YEM,2015,10,245.0,18.0,0.0,5.0,23.0,6.0,0.0,5.0,11.0,222.0,31159379.0,15.02,5.1
EMRO,Yemen,YEM,2015,11,334.0,12.0,3.0,6.0,21.0,2.0,0.0,4.0,6.0,313.0,31159379.0,15.02,5.1
EMRO,Yemen,YEM,2015,12,253.0,5.0,0.0,4.0,9.0,3.0,0.0,1.0,4.0,244.0,31159379.0,15.02,5.1
EMRO,Yemen,YEM,2016,1,305.0,0.0,8.0,15.0,23.0,0.0,0.0,8.0,8.0,282.0,32109010.0,4.45,1.74
EMRO,Yemen,YEM,2016,2,274.0,0.0,7.0,18.0,25.0,0.0,2.0,17.0,19.0,249.0,32109010.0,4.45,1.74
EMRO,Yemen,YEM,2016,3,346.0,0.0,6.0,30.0,36.0,0.0,0.0,8.0,8.0,310.0,32109010.0,4.45,1.74
EMRO,Yemen,YEM,2016,4,307.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,307.0,32109010.0,4.45,1.74
EMRO,Yemen,YEM,2016,5,353.0,0.0,0.0,0.0,0.0,,,,,353.0,32109010.0,4.45,1.74
EMRO,Yemen,YEM,2016,6,264.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,2.0,260.0,32109010.0,4.45,1.74
EMRO,Yemen,YEM,2016,7,285.0,0.0,0.0,14.0,14.0,0.0,0.0,11.0,11.0,271.0,32109010.0,4.45,1.74
EMRO,Yemen,YEM,2016,8,362.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,360.0,32109010.0,4.45,1.74
EMRO,Yemen,YEM,2016,9,209.0,0.0,0.0,0.0,0.0,,,,,209.0,32109010.0,4.45,1.74
EMRO,Yemen,YEM,2016,10,312.0,0.0,8.0,9.0,17.0,,,,,295.0,32109010.0,4.45,1.74
EMRO,Yemen,YEM,2016,11,299.0,0.0,17.0,5.0,22.0,,,,,277.0,32109010.0,4.45,1.74
EMRO,Yemen,YEM,2016,12,114.0,0.0,0.0,0.0,0.0,,,,,114.0,32109010.0,4.45,1.74
EMRO,Yemen,YEM,2017,1,376.0,36.0,24.0,42.0,102.0,9.0,0.0,2.0,11.0,274.0,33090921.0,63.58,1.24
EMRO,Yemen,YEM,2017,2,433.0,57.0,78.0,23.0,158.0,7.0,0.0,4.0,11.0,275.0,33090921.0,63.58,1.24
EMRO,Yemen,YEM,2017,3,501.0,48.0,39.0,44.0,131.0,0.0,0.0,5.0,5.0,370.0,33090921.0,63.58,1.24
EMRO,Yemen,YEM,2017,4,401.0,54.0,2.0,22.0,78.0,7.0,0.0,1.0,8.0,323.0,33090921.0,63.58,1.24
EMRO,Yemen,YEM,2017,5,222.0,38.0,2.0,20.0,60.0,2.0,0.0,1.0,3.0,162.0,33090921.0,63.58,1.24
EMRO,Yemen,YEM,2017,6,62.0,47.0,0.0,3.0,50.0,0.0,0.0,3.0,3.0,12.0,33090921.0,63.58,1.24
EMRO,Yemen,YEM,2017,7,227.0,227.0,0.0,0.0,227.0,,,,,0.0,33090921.0,63.58,1.24
EMRO,Yemen,YEM,2017,8,206.0,205.0,1.0,0.0,206.0,,,,,0.0,33090921.0,63.58,1.24
EMRO,Yemen,YEM,2017,9,238.0,217.0,16.0,3.0,236.0,,,,,2.0,33090921.0,63.58,1.24
EMRO,Yemen,YEM,2017,10,284.0,263.0,13.0,8.0,284.0,,,,,0.0,33090921.0,63.58,1.24
EMRO,Yemen,YEM,2017,11,273.0,270.0,0.0,1.0,271.0,,,,,2.0,33090921.0,63.58,1.24
EMRO,Yemen,YEM,2017,12,301.0,301.0,0.0,0.0,301.0,,,,,0.0,33090921.0,63.58,1.24
EMRO,Yemen,YEM,2018,1,967.0,120.0,726.0,45.0,891.0,8.0,18.0,13.0,39.0,76.0,34085182.0,413.85,11.82
EMRO,Yemen,YEM,2018,2,1240.0,225.0,933.0,36.0,1194.0,4.0,15.0,4.0,23.0,46.0,34085182.0,413.85,11.82
EMRO,Yemen,YEM,2018,3,1521.0,253.0,1155.0,33.0,1441.0,8.0,17.0,7.0,32.0,80.0,34085182.0,413.85,11.82
EMRO,Yemen,YEM,2018,4,1757.0,314.0,1296.0,71.0,1681.0,6.0,9.0,11.0,26.0,76.0,34085182.0,413.85,11.82
EMRO,Yemen,YEM,2018,5,1533.0,289.0,1076.0,89.0,1454.0,8.0,14.0,11.0,33.0,79.0,34085182.0,413.85,11.82
EMRO,Yemen,YEM,2018,6,1172.0,209.0,605.0,189.0,1003.0,15.0,4.0,29.0,48.0,169.0,34085182.0,413.85,11.82
EMRO,Yemen,YEM,2018,7,1441.0,195.0,739.0,235.0,1169.0,31.0,0.0,38.0,69.0,272.0,34085182.0,413.85,11.82
EMRO,Yemen,YEM,2018,8,881.0,103.0,424.0,173.0,700.0,19.0,0.0,31.0,50.0,181.0,34085182.0,413.85,11.82
EMRO,Yemen,YEM,2018,9,1293.0,340.0,542.0,265.0,1147.0,14.0,0.0,19.0,33.0,146.0,34085182.0,413.85,11.82
EMRO,Yemen,YEM,2018,10,1346.0,386.0,641.0,179.0,1206.0,17.0,0.0,21.0,38.0,140.0,34085182.0,413.85,11.82
EMRO,Yemen,YEM,2018,11,1093.0,493.0,510.0,54.0,1057.0,6.0,0.0,6.0,12.0,36.0,34085182.0,413.85,11.82
EMRO,Yemen,YEM,2018,12,1163.0,615.0,548.0,0.0,1163.0,,,,,0.0,34085182.0,413.85,11.82
EMRO,Yemen,YEM,2019,1,2223.0,1673.0,442.0,42.0,2157.0,2.0,33.0,4.0,39.0,66.0,35111408.0,265.87,8.17
EMRO,Yemen,YEM,2019,2,2566.0,2048.0,390.0,26.0,2464.0,2.0,73.0,2.0,77.0,102.0,35111408.0,265.87,8.17
EMRO,Yemen,YEM,2019,3,1073.0,900.0,104.0,16.0,1020.0,1.0,33.0,1.0,35.0,53.0,35111408.0,265.87,8.17
EMRO,Yemen,YEM,2019,4,729.0,656.0,54.0,6.0,716.0,1.0,5.0,0.0,6.0,13.0,35111408.0,265.87,8.17
EMRO,Yemen,YEM,2019,5,417.0,405.0,9.0,0.0,414.0,0.0,1.0,0.0,1.0,3.0,35111408.0,265.87,8.17
EMRO,Yemen,YEM,2019,6,547.0,492.0,24.0,7.0,523.0,0.0,9.0,1.0,10.0,24.0,35111408.0,265.87,8.17
EMRO,Yemen,YEM,2019,7,536.0,439.0,15.0,3.0,457.0,0.0,50.0,3.0,53.0,79.0,35111408.0,265.87,8.17
EMRO,Yemen,YEM,2019,8,341.0,259.0,5.0,6.0,270.0,5.0,25.0,5.0,35.0,71.0,35111408.0,265.87,8.17
EMRO,Yemen,YEM,2019,9,344.0,269.0,10.0,3.0,282.0,8.0,15.0,2.0,25.0,62.0,35111408.0,265.87,8.17
EMRO,Yemen,YEM,2019,10,308.0,297.0,0.0,0.0,297.0,0.0,5.0,1.0,6.0,11.0,35111408.0,265.87,8.17
EMRO,Yemen,YEM,2019,11,433.0,433.0,0.0,0.0,433.0,,,,,0.0,35111408.0,265.87,8.17
EMRO,Yemen,YEM,2019,12,302.0,302.0,0.0,0.0,302.0,,,,,0.0,35111408.0,265.87,8.17
EMRO,Yemen,YEM,2020,1,541.0,218.0,10.0,16.0,244.0,1.0,1.0,14.0,16.0,297.0,36134864.0,83.47,3.9
EMRO,Yemen,YEM,2020,2,543.0,216.0,2.0,14.0,232.0,7.0,2.0,6.0,15.0,311.0,36134864.0,83.47,3.9
EMRO,Yemen,YEM,2020,3,562.0,278.0,5.0,17.0,300.0,7.0,3.0,5.0,15.0,262.0,36134864.0,83.47,3.9
EMRO,Yemen,YEM,2020,4,276.0,187.0,4.0,6.0,197.0,3.0,1.0,0.0,4.0,79.0,36134864.0,83.47,3.9
EMRO,Yemen,YEM,2020,5,175.0,128.0,0.0,5.0,133.0,,,,,42.0,36134864.0,83.47,3.9
EMRO,Yemen,YEM,2020,6,287.0,165.0,4.0,8.0,177.0,1.0,0.0,0.0,1.0,110.0,36134864.0,83.47,3.9
EMRO,Yemen,YEM,2020,7,314.0,206.0,4.0,10.0,220.0,1.0,0.0,1.0,2.0,94.0,36134864.0,83.47,3.9
EMRO,Yemen,YEM,2020,8,419.0,228.0,27.0,23.0,278.0,4.0,1.0,4.0,9.0,141.0,36134864.0,83.47,3.9
EMRO,Yemen,YEM,2020,9,547.0,389.0,2.0,19.0,410.0,9.0,2.0,27.0,38.0,137.0,36134864.0,83.47,3.9
EMRO,Yemen,YEM,2020,10,573.0,456.0,1.0,13.0,470.0,5.0,0.0,9.0,14.0,103.0,36134864.0,83.47,3.9
EMRO,Yemen,YEM,2020,11,425.0,346.0,2.0,7.0,355.0,15.0,0.0,12.0,27.0,70.0,36134864.0,83.47,3.9
EMRO,Yemen,YEM,2021,1,1057.0,368.0,0.0,133.0,501.0,296.0,0.0,39.0,335.0,556.0,37140231.0,129.91,58.7
EMRO,Yemen,YEM,2021,2,1183.0,298.0,0.0,259.0,557.0,373.0,0.0,46.0,419.0,626.0,37140231.0,129.91,58.7
EMRO,Yemen,YEM,2021,3,1678.0,421.0,0.0,396.0,817.0,281.0,0.0,50.0,331.0,861.0,37140231.0,129.91,58.7
EMRO,Yemen,YEM,2021,4,765.0,206.0,0.0,182.0,388.0,103.0,0.0,26.0,129.0,377.0,37140231.0,129.91,58.7
EMRO,Yemen,YEM,2021,5,624.0,214.0,0.0,115.0,329.0,86.0,0.0,21.0,107.0,295.0,37140231.0,129.91,58.7
EMRO,Yemen,YEM,2021,6,855.0,236.0,0.0,177.0,413.0,126.0,0.0,33.0,159.0,442.0,37140231.0,129.91,58.7
EMRO,Yemen,YEM,2021,7,555.0,183.0,0.0,105.0,288.0,52.0,0.0,42.0,94.0,267.0,37140231.0,129.91,58.7
EMRO,Yemen,YEM,2021,8,742.0,223.0,0.0,139.0,362.0,83.0,0.0,67.0,150.0,380.0,37140231.0,129.91,58.7
EMRO,Yemen,YEM,2021,9,656.0,207.0,0.0,129.0,336.0,62.0,0.0,37.0,99.0,320.0,37140231.0,129.91,58.7
EMRO,Yemen,YEM,2021,10,639.0,161.0,0.0,138.0,299.0,56.0,0.0,50.0,106.0,340.0,37140231.0,129.91,58.7
EMRO,Yemen,YEM,2021,11,573.0,114.0,0.0,103.0,217.0,76.0,0.0,58.0,134.0,356.0,37140231.0,129.91,58.7
EMRO,Yemen,YEM,2021,12,620.0,154.0,0.0,164.0,318.0,71.0,0.0,46.0,117.0,302.0,37140231.0,129.91,58.7
EMRO,Yemen,YEM,2022,1,1096.0,487.0,62.0,138.0,687.0,61.0,4.0,52.0,117.0,409.0,38222876.0,625.91,43.27
EMRO,Yemen,YEM,2022,2,1188.0,567.0,71.0,149.0,787.0,72.0,10.0,62.0,144.0,401.0,38222876.0,625.91,43.27
EMRO,Yemen,YEM,2022,3,2100.0,1163.0,96.0,282.0,1541.0,78.0,4.0,80.0,162.0,559.0,38222876.0,625.91,43.27
EMRO,Yemen,YEM,2022,4,1550.0,940.0,75.0,191.0,1206.0,44.0,13.0,45.0,102.0,344.0,38222876.0,625.91,43.27
EMRO,Yemen,YEM,2022,5,2795.0,1760.0,313.0,235.0,2308.0,59.0,43.0,71.0,173.0,487.0,38222876.0,625.91,43.27
EMRO,Yemen,YEM,2022,6,2922.0,1760.0,964.0,13.0,2737.0,35.0,107.0,12.0,154.0,185.0,38222876.0,625.91,43.27
EMRO,Yemen,YEM,2022,7,1633.0,1224.0,319.0,6.0,1549.0,4.0,65.0,7.0,76.0,84.0,38222876.0,625.91,43.27
EMRO,Yemen,YEM,2022,8,2277.0,1770.0,401.0,39.0,2210.0,3.0,45.0,11.0,59.0,67.0,38222876.0,625.91,43.27
EMRO,Yemen,YEM,2022,9,2981.0,2383.0,399.0,101.0,2883.0,15.0,42.0,14.0,71.0,98.0,38222876.0,625.91,43.27
EMRO,Yemen,YEM,2022,10,3097.0,2536.0,305.0,22.0,2863.0,181.0,10.0,12.0,203.0,234.0,38222876.0,625.91,43.27
EMRO,Yemen,YEM,2022,11,3064.0,2588.0,187.0,24.0,2799.0,195.0,5.0,13.0,213.0,265.0,38222876.0,625.91,43.27
EMRO,Yemen,YEM,2022,12,2651.0,2249.0,58.0,47.0,2354.0,143.0,0.0,37.0,180.0,297.0,38222876.0,625.91,43.27
EMRO,Yemen,YEM,2023,1,4151.0,3356.0,285.0,221.0,3862.0,5.0,27.0,25.0,57.0,289.0,39390799.0,1258.44,4.72
EMRO,Yemen,YEM,2023,2,5294.0,3853.0,524.0,545.0,4922.0,6.0,0.0,4.0,10.0,372.0,39390799.0,1258.44,4.72
EMRO,Yemen,YEM,2023,3,5807.0,3999.0,916.0,535.0,5450.0,7.0,0.0,2.0,9.0,357.0,39390799.0,1258.44,4.72
EMRO,Yemen,YEM,2023,4,3990.0,3103.0,488.0,244.0,3835.0,4.0,2.0,1.0,7.0,155.0,39390799.0,1258.44,4.72
EMRO,Yemen,YEM,2023,5,6102.0,4858.0,1029.0,113.0,6000.0,9.0,0.0,2.0,11.0,102.0,39390799.0,1258.44,4.72
EMRO,Yemen,YEM,2023,6,4406.0,3465.0,872.0,28.0,4365.0,6.0,1.0,3.0,10.0,41.0,39390799.0,1258.44,4.72
EMRO,Yemen,YEM,2023,7,4642.0,3856.0,727.0,27.0,4610.0,1.0,3.0,5.0,9.0,32.0,39390799.0,1258.44,4.72
EMRO,Yemen,YEM,2023,8,4666.0,4445.0,158.0,31.0,4634.0,2.0,0.0,1.0,3.0,32.0,39390799.0,1258.44,4.72
EMRO,Yemen,YEM,2023,9,4500.0,4090.0,197.0,70.0,4357.0,4.0,0.0,17.0,21.0,143.0,39390799.0,1258.44,4.72
EMRO,Yemen,YEM,2023,10,3168.0,2653.0,294.0,80.0,3027.0,4.0,0.0,13.0,17.0,141.0,39390799.0,1258.44,4.72
EMRO,Yemen,YEM,2023,11,2514.0,2125.0,152.0,108.0,2385.0,5.0,0.0,15.0,20.0,129.0,39390799.0,1258.44,4.72
EMRO,Yemen,YEM,2023,12,2210.0,1974.0,96.0,54.0,2124.0,1.0,0.0,11.0,12.0,86.0,39390799.0,1258.44,4.72
EMRO,Yemen,YEM,2024,1,3172.0,2487.0,147.0,121.0,2755.0,226.0,19.0,9.0,254.0,417.0,40583165.0,591.13,65.67
EMRO,Yemen,YEM,2024,2,3115.0,2420.0,100.0,122.0,2642.0,235.0,17.0,6.0,258.0,473.0,40583165.0,591.13,65.67
EMRO,Yemen,YEM,2024,3,2816.0,2197.0,117.0,85.0,2399.0,240.0,17.0,0.0,257.0,417.0,40583165.0,591.13,65.67
EMRO,Yemen,YEM,2024,4,2256.0,1843.0,95.0,31.0,1969.0,194.0,17.0,0.0,211.0,287.0,40583165.0,591.13,65.67
EMRO,Yemen,YEM,2024,5,2871.0,2323.0,121.0,42.0,2486.0,242.0,16.0,1.0,259.0,385.0,40583165.0,591.13,65.67
EMRO,Yemen,YEM,2024,6,2040.0,1704.0,63.0,26.0,1793.0,183.0,10.0,0.0,193.0,247.0,40583165.0,591.13,65.67
EMRO,Yemen,YEM,2024,7,2050.0,1771.0,68.0,14.0,1853.0,180.0,8.0,0.0,188.0,197.0,40583165.0,591.13,65.67
EMRO,Yemen,YEM,2024,8,1663.0,1378.0,55.0,10.0,1443.0,214.0,4.0,0.0,218.0,220.0,40583165.0,591.13,65.67
EMRO,Yemen,YEM,2024,9,2230.0,1783.0,92.0,12.0,1887.0,330.0,12.0,0.0,342.0,343.0,40583165.0,591.13,65.67
EMRO,Yemen,YEM,2024,10,2139.0,1746.0,72.0,11.0,1829.0,287.0,15.0,1.0,303.0,310.0,40583165.0,591.13,65.67
EMRO,Yemen,YEM,2024,11,1637.0,1440.0,51.0,8.0,1499.0,124.0,5.0,0.0,129.0,138.0,40583165.0,591.13,65.67
EMRO,Yemen,YEM,2024,12,1528.0,1255.0,129.0,51.0,1435.0,51.0,1.0,1.0,53.0,93.0,40583165.0,591.13,65.67
EMRO,Yemen,YEM,2025,1,3155.0,2784.0,0.0,136.0,2920.0,73.0,1.0,4.0,78.0,235.0,41773878.0,734.87,14.88
EMRO,Yemen,YEM,2025,2,3576.0,3215.0,0.0,97.0,3312.0,102.0,0.0,4.0,106.0,264.0,41773878.0,734.87,14.88
EMRO,Yemen,YEM,2025,3,3416.0,3105.0,0.0,102.0,3207.0,46.0,0.0,9.0,55.0,209.0,41773878.0,734.87,14.88
EMRO,Yemen,YEM,2025,4,3162.0,2851.0,0.0,120.0,2971.0,8.0,0.0,8.0,16.0,191.0,41773878.0,734.87,14.88
EMRO,Yemen,YEM,2025,5,420.0,359.0,0.0,22.0,381.0,2.0,0.0,2.0,4.0,39.0,41773878.0,734.87,14.88
EURO,Albania,ALB,2012,1,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2910004.0,0.0,0.0
EURO,Albania,ALB,2012,2,1.0,0.0,0.0,0.0,0.0,,,,,1.0,2910004.0,0.0,0.0
EURO,Albania,ALB,2012,3,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2910004.0,0.0,0.0
EURO,Albania,ALB,2012,4,2.0,0.0,0.0,0.0,0.0,,,,,2.0,2910004.0,0.0,0.0
EURO,Albania,ALB,2012,5,1.0,0.0,0.0,0.0,0.0,,,,,1.0,2910004.0,0.0,0.0
EURO,Albania,ALB,2012,6,1.0,0.0,0.0,0.0,0.0,,,,,1.0,2910004.0,0.0,0.0
EURO,Albania,ALB,2012,7,1.0,0.0,0.0,0.0,0.0,,,,,1.0,2910004.0,0.0,0.0
EURO,Albania,ALB,2012,8,1.0,0.0,0.0,0.0,0.0,,,,,1.0,2910004.0,0.0,0.0
EURO,Albania,ALB,2012,9,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2910004.0,0.0,0.0
EURO,Albania,ALB,2012,10,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2910004.0,0.0,0.0
EURO,Albania,ALB,2012,11,2.0,0.0,0.0,0.0,0.0,,,,,2.0,2910004.0,0.0,0.0
EURO,Albania,ALB,2012,12,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2910004.0,0.0,0.0
EURO,Albania,ALB,2013,1,2.0,0.0,0.0,0.0,0.0,,,,,2.0,2907573.0,0.0,0.0
EURO,Albania,ALB,2013,2,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2907573.0,0.0,0.0
EURO,Albania,ALB,2013,3,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2907573.0,0.0,0.0
EURO,Albania,ALB,2013,4,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2907573.0,0.0,0.0
EURO,Albania,ALB,2013,5,1.0,0.0,0.0,0.0,0.0,,,,,1.0,2907573.0,0.0,0.0
EURO,Albania,ALB,2013,6,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2907573.0,0.0,0.0
EURO,Albania,ALB,2013,7,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2907573.0,0.0,0.0
EURO,Albania,ALB,2013,8,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2907573.0,0.0,0.0
EURO,Albania,ALB,2013,9,1.0,0.0,0.0,0.0,0.0,,,,,1.0,2907573.0,0.0,0.0
EURO,Albania,ALB,2013,10,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2907573.0,0.0,0.0
EURO,Albania,ALB,2013,11,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2907573.0,0.0,0.0
EURO,Albania,ALB,2013,12,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2907573.0,0.0,0.0
EURO,Albania,ALB,2014,1,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2903750.0,0.0,0.0
EURO,Albania,ALB,2014,2,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2903750.0,0.0,0.0
EURO,Albania,ALB,2014,3,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2903750.0,0.0,0.0
EURO,Albania,ALB,2014,4,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2903750.0,0.0,0.0
EURO,Albania,ALB,2014,5,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2903750.0,0.0,0.0
EURO,Albania,ALB,2014,6,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2903750.0,0.0,0.0
EURO,Albania,ALB,2014,7,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2903750.0,0.0,0.0
EURO,Albania,ALB,2014,8,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2903750.0,0.0,0.0
EURO,Albania,ALB,2014,9,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2903750.0,0.0,0.0
EURO,Albania,ALB,2014,10,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2903750.0,0.0,0.0
EURO,Albania,ALB,2014,11,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2903750.0,0.0,0.0
EURO,Albania,ALB,2014,12,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2903750.0,0.0,0.0
EURO,Albania,ALB,2015,1,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2898632.0,0.0,0.0
EURO,Albania,ALB,2015,2,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2898632.0,0.0,0.0
EURO,Albania,ALB,2015,3,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2898632.0,0.0,0.0
EURO,Albania,ALB,2015,4,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2898632.0,0.0,0.0
EURO,Albania,ALB,2015,5,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2898632.0,0.0,0.0
EURO,Albania,ALB,2015,6,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2898632.0,0.0,0.0
EURO,Albania,ALB,2015,7,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2898632.0,0.0,0.0
EURO,Albania,ALB,2015,8,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2898632.0,0.0,0.0
EURO,Albania,ALB,2015,9,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2898632.0,0.0,0.0
EURO,Albania,ALB,2015,10,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2898632.0,0.0,0.0
EURO,Albania,ALB,2015,11,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2898632.0,0.0,0.0
EURO,Albania,ALB,2015,12,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2898632.0,0.0,0.0
EURO,Albania,ALB,2016,1,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2897867.0,0.0,0.0
EURO,Albania,ALB,2016,2,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2897867.0,0.0,0.0
EURO,Albania,ALB,2016,3,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2897867.0,0.0,0.0
EURO,Albania,ALB,2016,4,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2897867.0,0.0,0.0
EURO,Albania,ALB,2016,5,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2897867.0,0.0,0.0
EURO,Albania,ALB,2016,6,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2897867.0,0.0,0.0
EURO,Albania,ALB,2016,7,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2897867.0,0.0,0.0
EURO,Albania,ALB,2016,8,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2897867.0,0.0,0.0
EURO,Albania,ALB,2016,9,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2897867.0,0.0,0.0
EURO,Albania,ALB,2016,10,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2897867.0,0.0,0.0
EURO,Albania,ALB,2016,11,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2897867.0,0.0,0.0
EURO,Albania,ALB,2016,12,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2897867.0,0.0,0.0
EURO,Albania,ALB,2017,1,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2898243.0,3.45,0.0
EURO,Albania,ALB,2017,2,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2898243.0,3.45,0.0
