region,country,iso3,year,month,measles_suspect,measles_clinical,measles_epi_linked,measles_lab_confirmed,measles_total,rubella_clinical,rubella_epi_linked,rubella_lab_confirmed,rubella_total,discarded
EMRO,Libya,LBY,2017,7,13.0,0.0,0.0,0.0,0.0,,,,,13.0
EMRO,Libya,LBY,2017,8,37.0,0.0,0.0,3.0,3.0,,,,,34.0
EMRO,Libya,LBY,2017,9,32.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,31.0
EMRO,Libya,LBY,2017,10,53.0,0.0,0.0,3.0,3.0,,,,,50.0
EMRO,Libya,LBY,2017,11,26.0,0.0,0.0,0.0,0.0,,,,,26.0
EMRO,Libya,LBY,2017,12,28.0,0.0,0.0,0.0,0.0,,,,,28.0
EMRO,Libya,LBY,2018,1,32.0,0.0,0.0,0.0,0.0,,,,,32.0
EMRO,Libya,LBY,2018,2,31.0,0.0,0.0,0.0,0.0,,,,,31.0
EMRO,Libya,LBY,2018,3,33.0,0.0,0.0,1.0,1.0,,,,,32.0
EMRO,Libya,LBY,2018,4,89.0,0.0,2.0,9.0,11.0,0.0,0.0,1.0,1.0,78.0
EMRO,Libya,LBY,2018,5,101.0,0.0,0.0,16.0,16.0,0.0,0.0,4.0,4.0,85.0
EMRO,Libya,LBY,2018,6,176.0,0.0,11.0,67.0,78.0,0.0,0.0,2.0,2.0,98.0
EMRO,Libya,LBY,2018,7,380.0,0.0,100.0,101.0,201.0,,,,,179.0
EMRO,Libya,LBY,2018,8,317.0,0.0,121.0,76.0,197.0,0.0,0.0,1.0,1.0,120.0
EMRO,Libya,LBY,2018,9,215.0,0.0,127.0,30.0,157.0,,,,,58.0
EMRO,Libya,LBY,2018,10,171.0,0.0,127.0,10.0,137.0,0.0,0.0,2.0,2.0,34.0
EMRO,Libya,LBY,2018,11,172.0,0.0,123.0,18.0,141.0,0.0,0.0,2.0,2.0,31.0
EMRO,Libya,LBY,2018,12,135.0,0.0,109.0,11.0,120.0,0.0,0.0,2.0,2.0,15.0
EMRO,Libya,LBY,2019,1,31.0,0.0,0.0,14.0,14.0,,,,,17.0
EMRO,Libya,LBY,2019,2,21.0,0.0,0.0,8.0,8.0,0.0,0.0,2.0,2.0,13.0
EMRO,Libya,LBY,2019,3,45.0,0.0,0.0,13.0,13.0,,,,,32.0
EMRO,Libya,LBY,2019,4,27.0,0.0,0.0,8.0,8.0,0.0,0.0,2.0,2.0,19.0
EMRO,Libya,LBY,2019,5,19.0,0.0,0.0,6.0,6.0,0.0,0.0,4.0,4.0,13.0
EMRO,Libya,LBY,2019,6,51.0,1.0,0.0,27.0,28.0,0.0,0.0,1.0,1.0,23.0
EMRO,Libya,LBY,2019,7,107.0,0.0,0.0,39.0,39.0,0.0,0.0,3.0,3.0,68.0
EMRO,Libya,LBY,2019,8,78.0,2.0,0.0,25.0,27.0,0.0,0.0,6.0,6.0,51.0
EMRO,Libya,LBY,2019,9,121.0,1.0,0.0,21.0,22.0,0.0,0.0,4.0,4.0,99.0
EMRO,Libya,LBY,2019,10,72.0,0.0,0.0,12.0,12.0,0.0,0.0,3.0,3.0,60.0
EMRO,Libya,LBY,2019,11,34.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,29.0
EMRO,Libya,LBY,2019,12,40.0,0.0,0.0,6.0,6.0,0.0,0.0,5.0,5.0,34.0
EMRO,Libya,LBY,2020,1,69.0,0.0,0.0,8.0,8.0,,,,,61.0
EMRO,Libya,LBY,2020,2,31.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,1.0,24.0
EMRO,Libya,LBY,2020,3,8.0,0.0,0.0,2.0,2.0,,,,,6.0
EMRO,Libya,LBY,2020,4,1.0,0.0,0.0,0.0,0.0,,,,,1.0
EMRO,Libya,LBY,2020,5,13.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,12.0
EMRO,Libya,LBY,2020,6,11.0,0.0,0.0,0.0,0.0,,,,,11.0
EMRO,Libya,LBY,2020,7,7.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,5.0
EMRO,Libya,LBY,2020,8,1.0,0.0,0.0,0.0,0.0,,,,,1.0
EMRO,Libya,LBY,2020,9,1.0,0.0,0.0,0.0,0.0,,,,,1.0
EMRO,Libya,LBY,2020,10,2.0,0.0,0.0,0.0,0.0,,,,,2.0
EMRO,Libya,LBY,2021,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0
EMRO,Libya,LBY,2021,2,20.0,0.0,0.0,9.0,9.0,0.0,0.0,1.0,1.0,11.0
EMRO,Libya,LBY,2021,3,11.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0
EMRO,Libya,LBY,2021,4,15.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,13.0
EMRO,Libya,LBY,2021,5,19.0,0.0,0.0,2.0,2.0,,,,,17.0
EMRO,Libya,LBY,2021,6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0
EMRO,Libya,LBY,2021,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0
EMRO,Libya,LBY,2021,8,6.0,0.0,0.0,0.0,0.0,,,,,6.0
EMRO,Libya,LBY,2021,9,5.0,0.0,0.0,0.0,0.0,,,,,5.0
EMRO,Libya,LBY,2021,10,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0
EMRO,Libya,LBY,2021,11,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0
EMRO,Libya,LBY,2021,12,12.0,0.0,0.0,0.0,0.0,,,,,12.0
EMRO,Libya,LBY,2022,1,3.0,0.0,0.0,0.0,0.0,,,,,3.0
EMRO,Libya,LBY,2022,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0
EMRO,Libya,LBY,2022,3,5.0,0.0,0.0,0.0,0.0,,,,,5.0
EMRO,Libya,LBY,2022,4,5.0,0.0,0.0,0.0,0.0,,,,,5.0
EMRO,Libya,LBY,2022,5,54.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,54.0
EMRO,Libya,LBY,2022,6,64.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,7.0,62.0
EMRO,Libya,LBY,2022,7,47.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,8.0,45.0
EMRO,Libya,LBY,2022,8,36.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,35.0
EMRO,Libya,LBY,2022,9,61.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,60.0
EMRO,Libya,LBY,2022,10,50.0,0.0,0.0,3.0,3.0,,,,,47.0
EMRO,Libya,LBY,2022,11,102.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,101.0
EMRO,Libya,LBY,2022,12,95.0,0.0,0.0,3.0,3.0,,,,,92.0
EMRO,Libya,LBY,2023,1,47.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,42.0
EMRO,Libya,LBY,2023,2,212.0,0.0,39.0,40.0,79.0,0.0,0.0,3.0,3.0,133.0
EMRO,Libya,LBY,2023,3,247.0,0.0,1.0,17.0,18.0,0.0,0.0,3.0,3.0,229.0
EMRO,Libya,LBY,2023,4,150.0,0.0,0.0,7.0,7.0,0.0,0.0,10.0,10.0,143.0
EMRO,Libya,LBY,2023,5,246.0,0.0,1.0,14.0,15.0,0.0,0.0,33.0,33.0,231.0
EMRO,Libya,LBY,2023,6,231.0,0.0,6.0,10.0,16.0,0.0,0.0,28.0,28.0,215.0
EMRO,Libya,LBY,2023,7,313.0,0.0,0.0,20.0,20.0,0.0,0.0,26.0,26.0,293.0
EMRO,Libya,LBY,2023,8,141.0,0.0,0.0,6.0,6.0,0.0,0.0,5.0,5.0,135.0
EMRO,Libya,LBY,2023,9,100.0,0.0,0.0,6.0,6.0,0.0,0.0,14.0,14.0,94.0
EMRO,Libya,LBY,2023,10,126.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,4.0,121.0
EMRO,Libya,LBY,2023,11,161.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,156.0
EMRO,Libya,LBY,2023,12,162.0,0.0,0.0,3.0,3.0,0.0,0.0,12.0,12.0,159.0
EMRO,Libya,LBY,2024,1,94.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,93.0
EMRO,Libya,LBY,2024,2,111.0,0.0,0.0,18.0,18.0,0.0,0.0,9.0,9.0,93.0
EMRO,Libya,LBY,2024,3,76.0,0.0,0.0,8.0,8.0,0.0,0.0,2.0,2.0,68.0
EMRO,Libya,LBY,2024,4,49.0,0.0,0.0,12.0,12.0,0.0,0.0,3.0,3.0,37.0
EMRO,Libya,LBY,2024,5,67.0,0.0,0.0,19.0,19.0,0.0,0.0,1.0,1.0,48.0
EMRO,Libya,LBY,2024,6,68.0,0.0,0.0,17.0,17.0,0.0,0.0,1.0,1.0,51.0
EMRO,Libya,LBY,2024,7,94.0,0.0,14.0,12.0,26.0,0.0,0.0,3.0,3.0,68.0
EMRO,Libya,LBY,2024,8,84.0,0.0,16.0,8.0,24.0,0.0,0.0,4.0,4.0,60.0
EMRO,Libya,LBY,2024,9,71.0,0.0,0.0,20.0,20.0,0.0,0.0,5.0,5.0,51.0
EMRO,Libya,LBY,2024,10,52.0,0.0,15.0,7.0,22.0,,,,,30.0
EMRO,Libya,LBY,2024,11,56.0,0.0,0.0,10.0,10.0,0.0,0.0,5.0,5.0,46.0
EMRO,Libya,LBY,2024,12,38.0,0.0,0.0,8.0,8.0,,,,,30.0
EMRO,Libya,LBY,2025,1,33.0,0.0,0.0,9.0,9.0,0.0,0.0,1.0,1.0,24.0
EMRO,Libya,LBY,2025,2,19.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,17.0
EMRO,Libya,LBY,2025,3,11.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,8.0
EMRO,Libya,LBY,2025,4,52.0,0.0,0.0,16.0,16.0,,,,,36.0
EMRO,Libya,LBY,2025,5,33.0,0.0,0.0,11.0,11.0,0.0,0.0,1.0,1.0,22.0
EMRO,Morocco,MAR,2012,1,72.0,0.0,0.0,35.0,35.0,,,,,37.0
EMRO,Morocco,MAR,2012,2,60.0,0.0,0.0,41.0,41.0,,,,,19.0
EMRO,Morocco,MAR,2012,3,100.0,0.0,0.0,40.0,40.0,,,,,60.0
EMRO,Morocco,MAR,2012,4,80.0,0.0,0.0,43.0,43.0,0.0,0.0,1.0,1.0,37.0
EMRO,Morocco,MAR,2012,5,115.0,0.0,0.0,66.0,66.0,,,,,49.0
EMRO,Morocco,MAR,2012,6,69.0,0.0,0.0,28.0,28.0,,,,,41.0
EMRO,Morocco,MAR,2012,7,45.0,0.0,0.0,15.0,15.0,,,,,30.0
EMRO,Morocco,MAR,2012,8,12.0,0.0,0.0,6.0,6.0,,,,,6.0
EMRO,Morocco,MAR,2012,9,22.0,0.0,0.0,0.0,0.0,,,,,22.0
EMRO,Morocco,MAR,2012,10,17.0,0.0,0.0,2.0,2.0,,,,,15.0
EMRO,Morocco,MAR,2012,11,29.0,0.0,0.0,4.0,4.0,,,,,25.0
EMRO,Morocco,MAR,2012,12,35.0,0.0,0.0,11.0,11.0,0.0,0.0,1.0,1.0,24.0
EMRO,Morocco,MAR,2013,1,28.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,2.0,21.0
EMRO,Morocco,MAR,2013,2,35.0,0.0,0.0,16.0,16.0,0.0,0.0,1.0,1.0,19.0
EMRO,Morocco,MAR,2013,3,67.0,0.0,0.0,10.0,10.0,0.0,0.0,18.0,18.0,57.0
EMRO,Morocco,MAR,2013,4,62.0,0.0,0.0,20.0,20.0,0.0,0.0,10.0,10.0,42.0
EMRO,Morocco,MAR,2013,5,45.0,0.0,0.0,4.0,4.0,0.0,0.0,17.0,17.0,41.0
EMRO,Morocco,MAR,2013,6,26.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,26.0
EMRO,Morocco,MAR,2013,7,23.0,0.0,0.0,0.0,0.0,,,,,23.0
EMRO,Morocco,MAR,2013,8,5.0,0.0,0.0,0.0,0.0,,,,,5.0
EMRO,Morocco,MAR,2013,9,22.0,0.0,0.0,0.0,0.0,,,,,22.0
EMRO,Morocco,MAR,2013,10,20.0,0.0,0.0,3.0,3.0,,,,,17.0
EMRO,Morocco,MAR,2013,11,11.0,0.0,0.0,1.0,1.0,,,,,10.0
EMRO,Morocco,MAR,2013,12,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0
EMRO,Morocco,MAR,2014,1,18.0,0.0,0.0,1.0,1.0,,,,,17.0
EMRO,Morocco,MAR,2014,2,17.0,0.0,0.0,0.0,0.0,,,,,17.0
EMRO,Morocco,MAR,2014,3,29.0,0.0,0.0,0.0,0.0,,,,,29.0
EMRO,Morocco,MAR,2014,4,26.0,0.0,0.0,2.0,2.0,,,,,24.0
EMRO,Morocco,MAR,2014,5,30.0,0.0,0.0,0.0,0.0,,,,,30.0
EMRO,Morocco,MAR,2014,6,38.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,36.0
EMRO,Morocco,MAR,2014,7,27.0,0.0,0.0,4.0,4.0,,,,,23.0
EMRO,Morocco,MAR,2014,8,13.0,0.0,0.0,1.0,1.0,,,,,12.0
EMRO,Morocco,MAR,2014,9,9.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0
EMRO,Morocco,MAR,2014,10,7.0,0.0,0.0,0.0,0.0,,,,,7.0
EMRO,Morocco,MAR,2014,11,7.0,0.0,0.0,0.0,0.0,,,,,7.0
EMRO,Morocco,MAR,2014,12,8.0,0.0,0.0,0.0,0.0,,,,,8.0
EMRO,Morocco,MAR,2015,1,13.0,0.0,0.0,1.0,1.0,,,,,12.0
EMRO,Morocco,MAR,2015,2,9.0,0.0,0.0,0.0,0.0,,,,,9.0
EMRO,Morocco,MAR,2015,3,19.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0
EMRO,Morocco,MAR,2015,4,13.0,0.0,0.0,2.0,2.0,,,,,11.0
EMRO,Morocco,MAR,2015,5,19.0,0.0,0.0,4.0,4.0,,,,,15.0
EMRO,Morocco,MAR,2015,6,73.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,70.0
EMRO,Morocco,MAR,2015,7,52.0,0.0,0.0,3.0,3.0,,,,,49.0
EMRO,Morocco,MAR,2015,8,29.0,0.0,0.0,0.0,0.0,,,,,29.0
EMRO,Morocco,MAR,2015,9,22.0,0.0,0.0,1.0,1.0,,,,,21.0
EMRO,Morocco,MAR,2015,10,24.0,0.0,0.0,1.0,1.0,,,,,23.0
EMRO,Morocco,MAR,2015,11,30.0,0.0,0.0,1.0,1.0,,,,,29.0
EMRO,Morocco,MAR,2015,12,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0
EMRO,Morocco,MAR,2016,1,16.0,0.0,0.0,1.0,1.0,,,,,15.0
EMRO,Morocco,MAR,2016,2,14.0,0.0,0.0,0.0,0.0,,,,,14.0
EMRO,Morocco,MAR,2016,3,24.0,0.0,0.0,1.0,1.0,,,,,23.0
EMRO,Morocco,MAR,2016,4,38.0,0.0,0.0,1.0,1.0,,,,,37.0
EMRO,Morocco,MAR,2016,5,40.0,0.0,0.0,1.0,1.0,,,,,39.0
EMRO,Morocco,MAR,2016,6,3.0,0.0,0.0,0.0,0.0,,,,,3.0
EMRO,Morocco,MAR,2016,7,9.0,0.0,0.0,0.0,0.0,,,,,9.0
EMRO,Morocco,MAR,2016,8,11.0,0.0,0.0,0.0,0.0,,,,,11.0
EMRO,Morocco,MAR,2016,9,7.0,0.0,0.0,0.0,0.0,,,,,7.0
EMRO,Morocco,MAR,2016,10,15.0,0.0,0.0,0.0,0.0,,,,,15.0
EMRO,Morocco,MAR,2016,11,2.0,0.0,0.0,0.0,0.0,,,,,2.0
EMRO,Morocco,MAR,2016,12,12.0,0.0,0.0,0.0,0.0,,,,,12.0
EMRO,Morocco,MAR,2017,1,16.0,0.0,0.0,0.0,0.0,,,,,16.0
EMRO,Morocco,MAR,2017,2,4.0,0.0,0.0,0.0,0.0,,,,,4.0
EMRO,Morocco,MAR,2017,3,22.0,0.0,0.0,2.0,2.0,,,,,20.0
EMRO,Morocco,MAR,2017,4,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0
EMRO,Morocco,MAR,2017,5,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0
EMRO,Morocco,MAR,2017,6,27.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,26.0
EMRO,Morocco,MAR,2017,7,19.0,0.0,0.0,0.0,0.0,,,,,19.0
EMRO,Morocco,MAR,2017,8,4.0,0.0,0.0,0.0,0.0,,,,,4.0
EMRO,Morocco,MAR,2017,9,10.0,0.0,0.0,0.0,0.0,,,,,10.0
EMRO,Morocco,MAR,2017,10,46.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,45.0
EMRO,Morocco,MAR,2017,11,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,51.0
EMRO,Morocco,MAR,2017,12,32.0,0.0,0.0,0.0,0.0,,,,,32.0
EMRO,Morocco,MAR,2018,1,29.0,0.0,0.0,0.0,0.0,,,,,29.0
EMRO,Morocco,MAR,2018,2,32.0,0.0,0.0,1.0,1.0,,,,,31.0
EMRO,Morocco,MAR,2018,3,79.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,77.0
EMRO,Morocco,MAR,2018,4,59.0,0.0,0.0,1.0,1.0,,,,,58.0
EMRO,Morocco,MAR,2018,5,62.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,61.0
EMRO,Morocco,MAR,2018,6,43.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,42.0
EMRO,Morocco,MAR,2018,7,32.0,0.0,0.0,1.0,1.0,,,,,31.0
EMRO,Morocco,MAR,2018,8,14.0,0.0,0.0,0.0,0.0,,,,,14.0
EMRO,Morocco,MAR,2018,9,29.0,0.0,0.0,0.0,0.0,,,,,29.0
EMRO,Morocco,MAR,2018,10,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,27.0
EMRO,Morocco,MAR,2018,11,19.0,0.0,0.0,0.0,0.0,,,,,19.0
EMRO,Morocco,MAR,2018,12,41.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,40.0
EMRO,Morocco,MAR,2019,1,23.0,0.0,0.0,0.0,0.0,,,,,23.0
EMRO,Morocco,MAR,2019,2,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0
EMRO,Morocco,MAR,2019,3,41.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,38.0
EMRO,Morocco,MAR,2019,4,21.0,0.0,0.0,1.0,1.0,,,,,20.0
EMRO,Morocco,MAR,2019,5,65.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,64.0
EMRO,Morocco,MAR,2019,6,51.0,0.0,0.0,1.0,1.0,,,,,50.0
EMRO,Morocco,MAR,2019,7,52.0,0.0,0.0,1.0,1.0,,,,,51.0
EMRO,Morocco,MAR,2019,8,21.0,0.0,0.0,1.0,1.0,,,,,20.0
EMRO,Morocco,MAR,2019,9,49.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,48.0
EMRO,Morocco,MAR,2019,10,51.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,48.0
EMRO,Morocco,MAR,2019,11,24.0,0.0,0.0,0.0,0.0,,,,,24.0
EMRO,Morocco,MAR,2019,12,39.0,0.0,0.0,0.0,0.0,,,,,39.0
EMRO,Morocco,MAR,2020,1,26.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,23.0
EMRO,Morocco,MAR,2020,2,34.0,0.0,0.0,0.0,0.0,,,,,34.0
EMRO,Morocco,MAR,2020,3,18.0,0.0,0.0,1.0,1.0,,,,,17.0
EMRO,Morocco,MAR,2020,4,2.0,0.0,0.0,0.0,0.0,,,,,2.0
EMRO,Morocco,MAR,2020,5,3.0,0.0,0.0,0.0,0.0,,,,,3.0
EMRO,Morocco,MAR,2020,6,19.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0
EMRO,Morocco,MAR,2020,7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0
EMRO,Morocco,MAR,2020,8,2.0,0.0,0.0,0.0,0.0,,,,,2.0
EMRO,Morocco,MAR,2020,9,5.0,0.0,0.0,0.0,0.0,,,,,5.0
EMRO,Morocco,MAR,2020,10,1.0,0.0,0.0,0.0,0.0,,,,,1.0
EMRO,Morocco,MAR,2020,11,1.0,0.0,0.0,0.0,0.0,,,,,1.0
EMRO,Morocco,MAR,2020,12,1.0,0.0,0.0,0.0,0.0,,,,,1.0
EMRO,Morocco,MAR,2021,2,1.0,0.0,0.0,0.0,0.0,,,,,1.0
EMRO,Morocco,MAR,2021,3,13.0,0.0,0.0,0.0,0.0,,,,,13.0
EMRO,Morocco,MAR,2021,4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0
EMRO,Morocco,MAR,2021,5,4.0,0.0,0.0,0.0,0.0,,,,,4.0
EMRO,Morocco,MAR,2021,6,8.0,0.0,0.0,0.0,0.0,,,,,8.0
EMRO,Morocco,MAR,2021,7,4.0,0.0,0.0,0.0,0.0,,,,,4.0
EMRO,Morocco,MAR,2021,8,2.0,0.0,0.0,0.0,0.0,,,,,2.0
EMRO,Morocco,MAR,2021,9,3.0,0.0,0.0,0.0,0.0,,,,,3.0
EMRO,Morocco,MAR,2021,10,4.0,0.0,0.0,0.0,0.0,,,,,4.0
EMRO,Morocco,MAR,2021,11,3.0,0.0,0.0,0.0,0.0,,,,,3.0
EMRO,Morocco,MAR,2021,12,10.0,0.0,0.0,0.0,0.0,,,,,10.0
EMRO,Morocco,MAR,2022,1,2.0,0.0,0.0,0.0,0.0,,,,,2.0
EMRO,Morocco,MAR,2022,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0
EMRO,Morocco,MAR,2022,4,2.0,0.0,0.0,0.0,0.0,,,,,2.0
EMRO,Morocco,MAR,2022,5,23.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,21.0
EMRO,Morocco,MAR,2022,6,16.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,14.0
EMRO,Morocco,MAR,2022,7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0
EMRO,Morocco,MAR,2022,8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0
EMRO,Morocco,MAR,2022,9,21.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,20.0
EMRO,Morocco,MAR,2022,10,20.0,2.0,0.0,0.0,2.0,,,,,18.0
EMRO,Morocco,MAR,2022,11,14.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,13.0
EMRO,Morocco,MAR,2022,12,4.0,0.0,0.0,2.0,2.0,,,,,2.0
EMRO,Morocco,MAR,2023,1,15.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,13.0
EMRO,Morocco,MAR,2023,2,15.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,14.0
EMRO,Morocco,MAR,2023,3,19.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,14.0
EMRO,Morocco,MAR,2023,4,31.0,9.0,0.0,1.0,10.0,0.0,0.0,3.0,3.0,21.0
EMRO,Morocco,MAR,2023,5,79.0,6.0,0.0,2.0,8.0,0.0,0.0,4.0,4.0,71.0
EMRO,Morocco,MAR,2023,6,59.0,4.0,0.0,2.0,6.0,0.0,0.0,9.0,9.0,53.0
EMRO,Morocco,MAR,2023,7,30.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,27.0
EMRO,Morocco,MAR,2023,8,20.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,18.0
EMRO,Morocco,MAR,2023,9,33.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,28.0
EMRO,Morocco,MAR,2023,10,88.0,5.0,0.0,33.0,38.0,0.0,0.0,3.0,3.0,50.0
EMRO,Morocco,MAR,2023,11,117.0,12.0,0.0,17.0,29.0,0.0,0.0,2.0,2.0,88.0
EMRO,Morocco,MAR,2023,12,96.0,4.0,0.0,21.0,25.0,0.0,0.0,1.0,1.0,71.0
EMRO,Morocco,MAR,2024,1,108.0,0.0,0.0,49.0,49.0,0.0,0.0,1.0,1.0,59.0
EMRO,Morocco,MAR,2024,2,253.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,251.0
EMRO,Morocco,MAR,2024,3,941.0,0.0,0.0,84.0,84.0,0.0,0.0,12.0,12.0,857.0
EMRO,Morocco,MAR,2024,4,1093.0,0.0,0.0,30.0,30.0,0.0,0.0,9.0,9.0,1063.0
EMRO,Morocco,MAR,2024,5,555.0,0.0,0.0,27.0,27.0,0.0,0.0,3.0,3.0,528.0
EMRO,Morocco,MAR,2024,6,298.0,0.0,0.0,14.0,14.0,,,,,284.0
EMRO,Morocco,MAR,2024,7,257.0,0.0,0.0,38.0,38.0,,,,,219.0
EMRO,Morocco,MAR,2024,8,301.0,0.0,0.0,12.0,12.0,0.0,0.0,2.0,2.0,289.0
EMRO,Morocco,MAR,2024,9,128.0,0.0,0.0,30.0,30.0,0.0,0.0,1.0,1.0,98.0
EMRO,Morocco,MAR,2024,10,69.0,0.0,0.0,47.0,47.0,,,,,22.0
EMRO,Morocco,MAR,2024,11,100.0,0.0,0.0,76.0,76.0,,,,,24.0
EMRO,Morocco,MAR,2024,12,3.0,0.0,0.0,0.0,0.0,,,,,3.0
EMRO,Morocco,MAR,2025,1,332.0,114.0,0.0,108.0,222.0,0.0,0.0,1.0,1.0,110.0
EMRO,Morocco,MAR,2025,2,243.0,0.0,0.0,128.0,128.0,,,,,115.0
EMRO,Morocco,MAR,2025,3,151.0,0.0,0.0,91.0,91.0,0.0,0.0,2.0,2.0,60.0
EMRO,Morocco,MAR,2025,4,88.0,0.0,0.0,57.0,57.0,,,,,31.0
EMRO,Oman,OMN,2012,1,45.0,0.0,0.0,0.0,0.0,,,,,45.0
EMRO,Oman,OMN,2012,2,46.0,0.0,0.0,1.0,1.0,,,,,45.0
EMRO,Oman,OMN,2012,3,57.0,0.0,0.0,0.0,0.0,,,,,57.0
EMRO,Oman,OMN,2012,4,71.0,0.0,0.0,0.0,0.0,,,,,71.0
EMRO,Oman,OMN,2012,5,111.0,0.0,0.0,1.0,1.0,,,,,110.0
EMRO,Oman,OMN,2012,6,66.0,0.0,0.0,1.0,1.0,,,,,65.0
EMRO,Oman,OMN,2012,7,49.0,0.0,0.0,0.0,0.0,,,,,49.0
EMRO,Oman,OMN,2012,8,38.0,0.0,0.0,0.0,0.0,,,,,38.0
EMRO,Oman,OMN,2012,9,63.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,63.0
EMRO,Oman,OMN,2012,10,48.0,0.0,0.0,0.0,0.0,,,,,48.0
EMRO,Oman,OMN,2012,11,36.0,0.0,0.0,0.0,0.0,,,,,36.0
EMRO,Oman,OMN,2012,12,61.0,0.0,0.0,0.0,0.0,,,,,61.0
EMRO,Oman,OMN,2013,1,62.0,1.0,0.0,0.0,1.0,,,,,61.0
EMRO,Oman,OMN,2013,2,56.0,0.0,0.0,0.0,0.0,,,,,56.0
EMRO,Oman,OMN,2013,3,91.0,0.0,0.0,0.0,0.0,,,,,91.0
