Recipient,Supplier,Year of order,Number ordered,Weapon designation,Weapon description,Deliveries in the Year Range,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Morocco,United States,2025,50.0,M-ATV,armoured personnel carrier,50.0,2025,Second hand,Second-hand; probably aid,0.1,5.0,5.0
Namibia,United States,2010,2.0,ship engine,ship engine,2.0,2012,New,C-280 (6250hp) diesel engine; for 1 Elephant OPV from China,2.5,5.0,5.0
NATO**,United States,2009,1.0,C-17A Globemaster-3,heavy transport aircraft,1.0,2009,New,For NATO Strategic Airlift Capability (NSAC) consortium for use by 10 NATO countries plus Finland and Sweden,140.0,140.0,140.0
NATO**,United States,2012,5.0,RQ-4A Global Hawk,reconnaissance drone,5.0,2019; 2020,New,Part of EUR1.2 b 'NATO AGS' programme; RQ-4D-40 version,35.0,175.0,175.0
NATO**,United States,2017,420.0,JDAM,guided bomb,420.0,2018,New,For NATO Single Procurement Agency; final recipients are unknown NATO member states,0.02,8.4,8.4
NATO**,United States,2009,2.0,C-17A Globemaster-3,heavy transport aircraft,2.0,2009,New,Bought by NATO Strategic Airlift Capability (NSAC) consortium for use by 10 NATO countries plus Finland and Sweden,140.0,280.0,280.0
Nepal,United States,2018,1.0,Bell-407,light helicopter,1.0,2019,New,Bell-407GXP version,1.3,1.3,1.3
Nepal,United States,2017,2.0,aircraft engine,aircraft engine,2.0,2019,New,General Electric CT-7-9C3 (1750hp) turboprop for 1 CN-235 transport aircraft from Indonesia,0.5,1.0,1.0
Nepal,United States,2022,2.0,Bell-412,helicopter,,,New,USD44 m aid; delivery planned by 2027,5.0,10.0,0.0
Netherlands,United States,2024,5.0,F-35A Lightning-2,fighter/ground-attack aircraft,,,New,Option on 1 more; delivery planned from 2027; selected but contract not yet signed by end-2025,55.0,275.0,0.0
Netherlands,United States,2025,458.0,AIM-120D AMRAAM,long-range air-to-air missile,,,New,AIM-120D-3 AMRAAM version; for F-35 combat aircraft; delivery planned 2030-2033,0.8,366.4,0.0
Netherlands,United States,1997,80.0,AGM-65 Maverick,air-to-surface missile,44.0,2000,New,$6 m deal; AGM-65G version; not incl some as short-term lease from USA before delivery started,0.15,12.0,6.6
Netherlands,United States,2024,174.0,AMRAAM-ER,surface-to-air missile,,,New,For use with NASAMS SAM systems,0.6,104.4,0.0
Netherlands,United States,2004,350.0,JDAM,guided bomb,350.0,2005; 2006,New,,0.02,7.0,7.0
Netherlands,United States,1999,10.0,AAQ-14 LANTIRN,aircraft electro-optical system,10.0,2001,New,LANTIRN-2000+ version; for F-16 combat aircraft,1.0,10.0,10.0
Netherlands,United States,2014,68.0,AIM-9X Sidewinder,long-range air-to-air missile,68.0,2016; 2018; 2022,New,AIM-9X Block-2 version,0.18,12.24,12.24
Netherlands,United States,2008,37.0,F-35A Lightning-2,fighter/ground-attack aircraft,37.0,2013; 2019; 2020; 2021; 2022; 2023,New,Incl 29 from production line in Italy; ncl production of components in Netherlands,55.0,2035.0,2035.0
Netherlands,United States,2023,2.0,Mk-41 VLS,naval surface-to-air missile system,,,New,For 2 ASWF frigates produced in Netherlands,20.0,40.0,0.0
Netherlands,United States,2023,,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,,,New,AGM-114R2 version; for AH-64E combat helicopters,0.05,0.0,0.0
Netherlands,United States,2024,10.0,V-2500,turbofan,,,New,For 5 C-390 transport aircraft from Brazil,3.0,30.0,0.0
Netherlands,United States,2022,115.0,AIM-9X Sidewinder,long-range air-to-air missile,50.0,2025,New,AIM-9X Block-2 version; for F-35 combat aircraft,0.18,20.7,9.0
Netherlands,United States,2018,,ESSM Block-2,surface-to-air missile,21.0,2023; 2024; 2025,New,For LCF and ASW frigates,0.6,0.0,12.6
Netherlands,United States,2022,6.0,F-35A Lightning-2,fighter/ground-attack aircraft,2.0,2025,New,From production line in Italy; incl production of components in Netherlands; delivery planned 2025-2026,55.0,330.0,110.0
Netherlands,United States,2018,28.0,AH-64E Apache,combat helicopter,20.0,2022; 2023; 2024; 2025,New,$1.2 b deal; AH-64E Block-2 version; using parts from deleted Dutch AH-64D; delivery planned 2022-2026,15.0,420.0,300.0
Netherlands,United States,2023,4.0,MQ-9 Reaper,armed drone,,,New,$611 m (incl 3 ground-based control systems); MQ-9A Block-5 version; delivery planned by 2029,7.5,30.0,0.0
Netherlands,United States,2024,120.0,AGM-158B JASSM-ER,air-to-surface missile,,,New,For F-35A combat aircraft; possibly includes AGM-158B-2 version; delivery planned from 2027,1.3,156.0,0.0
Netherlands,United States,2024,265.0,AGM-88G AARGM-ER,anti-radar missile,,,New,For F-35A combat aircraft; delivery planned 2029-2033,0.0,0.0,0.0
Netherlands,United States,2025,96.0,MIM-104 PAC-2,surface-to-air missile,,,New,GEM-T version; for Patriot air-defence systems; from production line in Germany,1.0,96.0,0.0
Netherlands,United States,2019,9.0,F-35A Lightning-2,fighter/ground-attack aircraft,9.0,2024; 2025,New,From production line in Italy; incl production of components in Netherlands,55.0,495.0,495.0
Netherlands,United States,2021,32.0,MIM-104 PAC-3 MSE,anti-ballistic missile missile,,,New,For Patriot air-defence systems; delivery planned 2026-2027,1.5,48.0,0.0
Netherlands,United States,2017,2.0,CH-47F Chinook,transport helicopter,2.0,2021,New,,20.0,40.0,40.0
Netherlands,United States,2019,18.0,SM-2MR,surface-to-air missile,,,New,SM-2MR Block-3A version; for De Zeven Provincien frigates; delivery planned from 2026,0.3,5.4,0.0
Netherlands,United States,2008,200.0,Paveway,guided bomb,200.0,2009; 2010,New,EGBU-12 (GBU-49) Paveway-2 version,0.02,4.0,4.0
Netherlands,United States,2005,360.0,JDAM,guided bomb,360.0,2006; 2007; 2008,New,,0.02,7.2,7.2
Netherlands,United States,2005,56.0,JDAM,guided bomb,56.0,2008,New,,0.02,1.12,1.12
Netherlands,United States,2003,718.0,Paveway,guided bomb,718.0,2003; 2004; 2005,New,Paveway-2 version,0.02,14.36,14.36
Netherlands,United States,2007,11.0,vehicle engine,vehicle engine,11.0,2007; 2008,New,Caterpillar-3126 (300hp) diesel engine for 11 Bushmaster armoured personnel carriers from Australia,0.03,0.33,0.33
Netherlands,United States,2009,9.0,vehicle engine,vehicle engine,9.0,2009,New,Caterpillar-3126 (300hp) diesel engine for 9 Bushmaster armoured personnel carriers from Australia,0.03,0.27,0.27
Netherlands,United States,2006,25.0,vehicle engine,vehicle engine,25.0,2006,New,Caterpillar-3126 (300hp) diesel engine for 25 Bushmaster armoured personnel carriers from Australia,0.03,0.75,0.75
Netherlands,United States,2008,13.0,vehicle engine,vehicle engine,13.0,2008,New,Caterpillar-3126 (300hp) diesel engine for 13 Bushmaster armoured personnel carriers from Australia,0.03,0.39,0.39
Netherlands,United States,2009,14.0,vehicle engine,vehicle engine,14.0,2009,New,Caterpillar-3126 (300hp) diesel engine for 14 Bushmaster armoured personnel carriers from Australia,0.03,0.42,0.42
Netherlands,United States,2009,14.0,vehicle engine,vehicle engine,14.0,2009,New,Caterpillar-3126 (300hp) diesel engine for 14 Bushmaster armoured personnel carriers from Australia,0.03,0.42,0.42
Netherlands,United States,2007,6.0,CH-47F Chinook,transport helicopter,6.0,2012; 2013,New,EUR400-500 m deal,20.0,120.0,120.0
Netherlands,United States,1995,30.0,AH-64D Apache Longbow,combat helicopter,21.0,2000; 2001; 2002,New,$686 m deal (offsets $873 m),15.5,465.0,325.5
Netherlands,United States,2013,100.0,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,100.0,2016,New,,0.05,5.0,5.0
Netherlands,United States,2017,6.0,CH-47F Chinook,transport helicopter,6.0,2021; 2022; 2023,New,CH-47F MYII CAAS version,20.0,120.0,120.0
Netherlands,United States,2025,1.0,Patriot Configuration-3,surface-to-air missile system,,,New,,55.0,55.0,0.0
Netherlands,United States,2002,150.0,ESSM Block-1,surface-to-air missile,150.0,2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2013,New,For De Zeven Provincien frigates; incl production of components in Netherlands (as part of NATO Sea Sparrow Consortium),0.4,60.0,60.0
Netherlands,United States,2018,14.0,APG-78 Longbow,combat helicopter radar,14.0,2024; 2025,New,For AH-64E helicopters,3.0,42.0,42.0
Netherlands,United States,2015,300.0,JDAM,guided bomb,300.0,2016,New,,0.02,6.0,6.0
Netherlands,United States,1992,874.0,Stinger,portable surface-to-air missile,624.0,2000; 2001; 2002; 2003,New,Part of 'European Stinger Production Programme'; from FRG production line (incl production of components in Netherlands); FIM-92C version,0.08,69.92,49.92
Netherlands,United States,2010,603.0,GBU-39 SDB,guided glide bomb,603.0,2012; 2013,New,$44 m deal,0.02,12.06,12.06
Netherlands,United States,2017,3500.0,M-982 Excalibur,guided shell,3500.0,2018; 2019; 2020; 2021,New,Excalibur-Ib version,0.04,140.0,140.0
Netherlands,United States,2020,6.0,vehicle engine,vehicle engine,6.0,2021,New,Caterpillar-3126 (300hp) diesel engine for 6 Bushmaster armoured personnel carriers from Australia,0.03,0.18,0.18
Netherlands,United States,2019,100.0,WGU-59 APKWS,air-to-surface missile,100.0,2022,New,APKWS-2 version,0.01,1.0,1.0
Netherlands,United States,2018,140.0,JDAM,guided bomb,140.0,2019,New,,0.02,2.8,2.8
Netherlands,United States,2002,164.0,SM-2MR,surface-to-air missile,164.0,2003; 2004; 2005,New,SM-2MR Block-3A version; for De Zeven Provincien frigates,0.3,49.2,49.2
Netherlands,United States,2007,12.0,ship engine,ship engine,12.0,2012; 2013,New,Caterpillar-3508H (1300hp) diesel engine for 2 Holland patrol ships produced in Netherlands and 2 from Romania,0.25,3.0,3.0
Netherlands,United States,2020,106.0,Mk-54 LWT,anti-submarine torpedo,,,New,Mk-54 Mod-0 version; for frigates and NH-90 anti-submarine helicopters; delivery planned from 2026,0.5,53.0,0.0
Netherlands,United States,2016,12.0,CH-47F Chinook,transport helicopter,12.0,2020,New,$308 m deal,20.0,240.0,240.0
Netherlands,United States,2021,199.0,M-982 Excalibur,guided shell,199.0,2023,New,,0.04,7.96,7.96
Netherlands,United States,2016,1000.0,WGU-59 APKWS,air-to-surface missile,1000.0,2017; 2018; 2019; 2020; 2021,New,For AH-64D combat helicopters,0.01,10.0,10.0
Netherlands,United States,2019,42.0,AIM-120C AMRAAM,long-range air-to-air missile,42.0,2022; 2023; 2025,New,AIM-120 C-7 and AIM-120 C-8 versions; for F-35 combat aircraft,0.6,25.2,25.2
Netherlands,United States,2004,1.0,DC-10-40,transport aircraft,1.0,2004,Second hand,Second-hand; DC-10-30CF version; modernized in Netherlands after delivery,40.0,40.0,40.0
Netherlands,United States,2023,,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,,,New,AGM-114R2 version; for MQ-9 UAV; delivery planned from 2026,0.05,0.0,0.0
Netherlands,United States,2016,250.0,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,250.0,2021; 2022,New,$34 m deal; AGM-114R version,0.05,12.5,12.5
Netherlands,United States,2003,13.0,HELRAS,anti-submarine sonar,13.0,2010; 2011; 2012; 2013; 2015; 2016,New,For 12 NH-90 ASW helicopters from multi-national (incl Dutch) production (incl 1 spare HELRAS); from FRG production line,2.0,26.0,26.0
Netherlands,United States,2025,163.0,BGM-109 Tomahawk,surface-to-surface missile,,,New,For LCF frigates; delivery planned from 2028,1.0,163.0,0.0
Netherlands,United States,1998,16.0,SM-2MR,surface-to-air missile,16.0,2002,New,$24 m deal; SM-2MR Block-3A version; for De Zeven Provincien Frigates,0.3,4.8,4.8
Netherlands,United States,1993,139.0,APG-66,combat aircraft radar,29.0,2000; 2001; 2002; 2003,New,For 'Mid-Life Update' (MLU) modernization of 139 F-16A combat aircraft to F-16AM (F-16C) version,1.5,208.5,43.5
Netherlands,United States,2025,296.0,AGM-179 JAGM,air-to-surface missile,,,New,For AH-64E combat helicoptersM delivery planned from 2028,0.0,0.0,0.0
Netherlands,United States,2005,2.0,C-130H Hercules,transport aircraft,2.0,2010,Second hand,Second-hand; EUR54 m deal; EC-130Q version modernized in UK to C-130H before delivery,11.2,22.4,22.4
Netherlands,United States,2024,200.0,Stinger,portable surface-to-air missile,,,New,FIM-92K Stinger Block-1 version; delivery planned from 2028,0.08,16.0,0.0
Netherlands,United States,2024,246.0,AIM-9X Sidewinder,long-range air-to-air missile,,,New,For use with NASAMS/NOMADS SAM systems,0.18,44.28,0.0
Netherlands,United States,2005,32.0,MIM-104 PAC-3,anti-ballistic missile missile,32.0,2007; 2009,New,For Patriot air-defence systems,0.8,25.6,25.6
Netherlands,United States,2006,100.0,AIM-120A AMRAAM,long-range air-to-air missile,100.0,2009,New,AIM-120B version; for NASAMS SAM systems,0.4,40.0,40.0
Netherlands,United States,2004,2.0,APS-143(V),maritime patrol aircraft radar,2.0,2005,New,For modification of 2 Fokker-60 transport aircraft to MP aircraft,2.5,5.0,5.0
Netherlands,United States,1998,2.0,Harpoon Block-1,anti-ship missile,2.0,2000,New,,0.9,1.8,1.8
Netherlands,United States,1995,605.0,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,330.0,2000; 2001; 2002,New,$127 m deal; for AH-64D helicopters,0.05,30.25,16.5
Netherlands,United States,1995,4.0,Mk-41 VLS,naval surface-to-air missile system,4.0,2002; 2003; 2004; 2005,New,For 4 De Zeven Provincien frigates produced in Netherlands,20.0,80.0,80.0
Netherlands,United States,2017,250.0,GBU-39 SDB,guided glide bomb,250.0,2020,New,,0.02,5.0,5.0
Netherlands,United States,2000,4.0,Patriot Configuration-3,surface-to-air missile system,4.0,2006,New,Dutch Patriot SAM systems rebuilt to Patriot-3 version,55.0,220.0,220.0
Netherlands,United States,2018,4.0,MQ-9 Reaper,armed drone,4.0,2022,New,MQ-9A Block-5 version,7.5,30.0,30.0
Netherlands,United States,1997,10.0,AAQ-14 LANTIRN,aircraft electro-optical system,10.0,2001,New,LANTIRN-2000+ version; for F-16 combat aircraft,1.0,10.0,10.0
Netherlands,United States,2010,40.0,Mk-48 Mod-5 ADCAP,anti-ship/anti-submarine torpedo,40.0,2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022,New,Rebuild of Mk-48 to Mk-48-7 version,1.6,64.0,64.0
Netherlands,United States,2015,29.0,AAQ-33 Sniper ATP,aircraft electro-optical system,29.0,2016; 2017,New,Sniper-AT version for use on F-16 combat aircraft,1.0,29.0,29.0
New Zealand,United States,2017,4.0,King Air,light transport aircraft,4.0,2018; 2019; 2020,New,Lease; for training and MP,2.85,11.4,11.4
New Zealand,United States,2001,102.0,LAV-25 turret,infantry fighting vehicle turret,102.0,2003; 2004,New,For 102 Piranha-3 (LAV-3/NZLAV) infantry fighting vehicles from Canada,0.6,61.2,61.2
New Zealand,United States,2025,5.0,MH-60R Seahawk,anti-submarine helicopter,,,New,NZD2 b deal; selected 2025 but not yet ordered by end-2025,16.5,82.5,0.0
New Zealand,United States,2020,5.0,C-130J Hercules,transport aircraft,5.0,2024,New,NZD1 b ($704 m) 'Future Air Mobility Capability' programme; C-130J-30 version,40.0,200.0,200.0
New Zealand,United States,2020,40.0,Mk-54 LWT,anti-submarine torpedo,40.0,2022; 2023,New,For P-8A anti-submarine aircraft; Mk-54 Mod-0 version,0.5,20.0,20.0
New Zealand,United States,2020,13.0,Mk-46 Mod-5 NEARTIP,anti-submarine torpedo,13.0,2021,New,,0.35,4.55,4.55
New Zealand,United States,2001,102.0,vehicle engine,vehicle engine,102.0,2003; 2004,New,Caterpillar-3126 diesel engine for 105 Piranha-3 (LAV-3/NZLAV) infantry fighting vehicles from Canada,0.05,5.1,5.1
New Zealand,United States,2018,4.0,P-8A Poseidon,anti-submarine aircraft,4.0,2022; 2023,New,NZD2.3 b ($1.5 b) deal,125.0,500.0,500.0
New Zealand,United States,2013,8.0,SH-2G Super Seasprite,anti-submarine helicopter,8.0,2014; 2015,New,$242 m deal (incl $120 m for aircraft incl 2 more for spares parts only; originally produced for Australia but cancelled),15.0,120.0,120.0
New Zealand,United States,2020,43.0,vehicle engine,vehicle engine,43.0,2023,New,Caterpillar-3126 (300hp) diesel engine for 43 Bushmaster armoured personnel carriers from Australia,0.03,1.29,1.29
New Zealand,United States,1997,4.0,SH-2G Super Seasprite,anti-submarine helicopter,4.0,2001; 2002,New,$185 m deal (offsets 36%); SH-2G(NZ) version,15.0,60.0,60.0
New Zealand,United States,2014,11.0,T-6 Texan-2,(armed) trainer aircraft,11.0,2014; 2015,New,NZD154 m ($129 m) deal; T-6C version,2.0,22.0,22.0
New Zealand,United States,2014,10.0,FGM-148 Javelin,anti-tank missile,10.0,2014,New,Javelin Block-1 version,0.03,0.3,0.3
New Zealand,United States,1999,1.0,SH-2G Super Seasprite,anti-submarine helicopter,1.0,2003,New,$23 m deal; SH-2G(NZ) version,15.0,15.0,15.0
New Zealand,United States,2003,164.0,FGM-148 Javelin,anti-tank missile,164.0,2006; 2007; 2008,New,NZD22-27 m 'Project Crossbow' (incl 24 launchers),0.03,4.92,4.92
Niger,United States,2019,51.0,Mamba-7,armoured personnel carrier,51.0,2019; 2020; 2021,New,Aid,0.2,10.2,10.2
Niger,United States,2015,2.0,C-130H Hercules,transport aircraft,2.0,2021; 2022,Second hand,Second-hand (modernized in Belgium before delivery); aid,11.2,22.4,22.4
Niger,United States,2013,2.0,Cessna-208 Caravan,light transport aircraft,2.0,2013,New,Part of $11 m aid; Cessna-208B version,1.0,2.0,2.0
Niger,United States,2014,2.0,Cessna-208 Caravan,light transport aircraft,2.0,2015,New,Cessna-208B surveillance version,1.0,2.0,2.0
Niger,United States,2016,2.0,Mamba-7,armoured personnel carrier,2.0,2016,New,,0.2,0.4,0.4
Niger,United States,2013,1.0,King Air-350 ISR,ground surveillance aircraft,1.0,2015,Second hand but modernized,Second-hand King Air-350 probably modernized and modified to AGS aircraft before delivery ,7.26,7.26,7.26
Nigeria,United States,2021,48.0,F-124,turbofan,,,New,For 24 M-346 trainer/combat aircraft from Italy,1.0,48.0,0.0
Nigeria,United States,2013,3.0,King Air,light transport aircraft,3.0,2014,New,King Air-350 version,2.85,8.55,8.55
Nigeria,United States,2001,4.0,Balsam,cargo ship,4.0,2002; 2003,Second hand,Second-hand; 'SAP' aid; mainly for use as OPV; Nigerian designation Kyanma,4.0,16.0,16.0
Nigeria,United States,2011,1.0,Hamilton,patrol ship,1.0,2011,Second hand,Second-hand; aid; Nigerian designation Thunder,54.0,54.0,54.0
Nigeria,United States,2023,12.0,MD-500E,light helicopter,,,New,Cayuse Warrior Plus armed version,0.7,8.4,0.0
Nigeria,United States,2014,10.0,MaxxPro,armoured personnel carrier,10.0,2016,Second hand,Second-hand; aid,0.13,1.28,1.28
Nigeria,United States,2014,4.0,Alpha Jet,trainer/combat aircraft,4.0,2015; 2016; 2018,Second hand,Second-hand; Alpha Jet-A version,3.6,14.4,14.4
Nigeria,United States,2022,12.0,aircraft engine,aircraft engine,12.0,2023; 2024,New,LHTEC CTS-800-4N (1270hp) turboshaft engine for 6 T-129B combat helicopters from Turkiye,0.5,6.0,6.0
Nigeria,United States,2022,2000.0,WGU-59 APKWS,air-to-surface missile,,,New,For AH-1Z combat helicopters,0.01,20.0,0.0
Nigeria,United States,2014,16.0,Caiman,armoured personnel carrier,16.0,2016,Second hand,Second-hand; aid,0.1,1.6,1.6
Nigeria,United States,2022,3.0,King Air,light transport aircraft,3.0,2023; 2024; 2025,New,King Air-360I ISR version,2.85,8.55,8.55
Nigeria,United States,2019,400.0,WGU-59 APKWS,air-to-surface missile,400.0,2021,New,APKWS-2 version; for Super Tucano trainer/combat aircraft,0.01,4.0,4.0
Nigeria,United States,2024,12.0,AH-1Z Viper,combat helicopter,,,New,,14.5,174.0,0.0
Nigeria,United States,2013,1.0,Hamilton,patrol ship,1.0,2014,Second hand,Second-hand; aid,54.0,54.0,54.0
North Macedonia,United States,2005,1.0,HMMWV-UA,armoured personnel carrier,1.0,2006,New,M-1114 version,0.13,0.13,0.13
North Macedonia,United States,2001,1.0,Cessna-337/O-2,light aircraft,1.0,2001,Second hand,Leased from and operated by US civilian company for surveillance,0.14,0.14,0.14
North Macedonia,United States,2020,96.0,L-ATV,armoured personnel carrier,67.0,2022; 2023; 2024; 2025,New,JLTV version; partly financed by US aid,0.18,17.28,12.06
North Macedonia,United States,2000,1.0,Bell-412,helicopter,1.0,2000,New,$5.4 m deal (financed by Taiwan); for police; Bell-412SP version; from Canadian production line,5.0,5.0,5.0
