Recipient,Supplier,Year of order,Number ordered,Weapon designation,Weapon description,Deliveries in the Year Range,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Kyrgyzstan,Russia,2018,4,Mi-17,transport helicopter,4,2019,Second hand,Second-hand (but possibly modernized before delivery); aid; Mi-8MT version,2.9,11.6,11.6
Kyrgyzstan,Russia,2003,2,Mi-17,transport helicopter,2,2003,Second hand but modernized,Second-hand but modernized before delivery; Mi-17 version,4.79,9.57,9.57
Kyrgyzstan,Belarus,2021,1,S-125T Pechora-2T,surface-to-air missile system,1,2023,New,Possibly Kyrgyz S-125 SAM systems rebuilt to S-125T,30,30,30
Kyrgyzstan,Turkiye,2022,2,Anka-S,armed drone,2,2023,New,,3,6,6
Kyrgyzstan,Turkiye,2022,2,Aksungur,armed drone,2,2023,New,,4,8,8
Kyrgyzstan,Russia,2023,1,Mi-17,transport helicopter,1,2023,New,Armed Mi-17V-5 version,7.25,7.25,7.25
Kyrgyzstan,Turkiye,2021,4,Bayraktar TB-2,armed drone,4,2021; 2022,New,,2.4,9.6,9.6
Kyrgyzstan,Russia,2005,1,Mi-17,transport helicopter,1,2005,Second hand,Probably second-hand; part of $3 m aid (in return for Russian access to Kyrgyz air base),2.9,2.9,2.9
Laos,Russia,2023,1,Mi-17,transport helicopter,1,2024,New,Mi-17V-5 version; possibly for government VIP transport,7.25,7.25,7.25
Laos,Russia,2004,50,Igla-1,portable surface-to-air missile,50,2005,New,Designation uncertain; deal incl also 25 launchers,0.07,3.5,3.5
Laos,China,2018,2,CH-4B,armed drone,2,2019,New,Designation uncertain (reported as 'unmanned combat aerial vehicles'),4,8,8
Laos,Russia,2017,4,Yak-130,trainer/combat aircraft,4,2018,New,,10.5,42,42
Laos,China,2017,12,SR-5,multiple rocket launcher,12,2018,New,,2.2,26.4,26.4
Laos,China,2010,2,MA-60,transport aircraft,2,2012,New,MA-600 version,8,16,16
Laos,Russia,2010,2,Mi-17,transport helicopter,2,2011,New,Mi-17V-5 version,7.25,14.5,14.5
Laos,China,2012,2,MA-60,transport aircraft,2,2013,New,MA-600 version,8,16,16
Laos,Canada,2012,4,aircraft engine,aircraft engine,4,2013,New,Pratt & Whitney Canada PW-127J (2750hp) turboprop for 2 MA-600 transport aircraft from China,0.75,3,3
Laos,China,2015,9,LE-500 Little Eagle,light aircraft,9,2015; 2017,New,,0.24,2.16,2.16
Laos,China,2017,50,TY-90,short-range air-to-air missile,50,2018,New,For Yitian air-defence systems,0.14,7,7
Laos,China,2016,16,Tiger,armoured personnel carrier,16,2017; 2018; 2019,New,,0.15,2.4,2.4
Laos,China,2017,3,CS/SH-1 122mm,self-propelled gun,3,2018,New,,0.7,2.1,2.1
Laos,China,2006,2,Z-9,helicopter,2,2008,New,Z-9A version,3.25,6.5,6.5
Laos,Ukraine,2006,1,An-74,transport aircraft,1,2009,New,An-74-300 version,26,26,26
Laos,Russia,2018,75,9M37,surface-to-air missile,75,2018,New,Probably second-hand; for Strela-10 air-defence systems,0.06,4.5,4.5
Laos,Russia,2018,3,Strela-10,mobile surface-to-air missile system,3,2018,Second hand,Second-hand,0.5,1.5,1.5
Laos,Russia,2018,20,BRDM-2,armoured reconnaissance vehicle,20,2018; 2019,Second hand but modernized,Second-hand but modernized to BRDM-2M before delivery,0.1,1.98,1.98
Laos,Russia,2020,1,An-26,transport aircraft,1,2021,Second hand,Second-hand; aid,3.4,3.4,3.4
Laos,unknown supplier(s),2018,10,BMP-1,infantry fighting vehicle,10,2018,Second hand,Second-hand; supplier probably Russia,0.36,3.6,3.6
Laos,Russia,2002,3,Il-103,light aircraft,3,2003,New,Status uncertain,0.15,0.45,0.45
Laos,Russia,2018,30,T-72B,tank,30,2018; 2019; 2020,Second hand but modernized,Second-hand T-72B but modernized to T-72B1 version before delivery,1.72,51.48,51.48
Laos,France,2014,2,AS365/AS565 Panther,helicopter,2,2015,New,EC155B1 version,3.25,6.5,6.5
Laos,Canada,2010,4,aircraft engine,aircraft engine,4,2012,New,Pratt & Whitney Canada PW-127J (2750hp) turboprop engine for 2 MA-60 transport aircraft from China,0.75,3,3
Laos,China,2022,20,CSK-181 ,armoured personnel carrier,20,2023,New,,0.16,3.2,3.2
Laos,Russia,1999,1,Ka-32,transport helicopter,1,2000,New,Ka-32T version,7.25,7.25,7.25
Laos,China,2017,3,Yitian,mobile surface-to-air missile system,3,2018,New,,10,30,30
Latvia,Israel,2025,,Spike-LR-2,anti-tank missile,,,New,EUR81 m deal; from production line in Germany; delivery planned from 2028,0.06,0,0
Latvia,Sweden,2025,18,Archer 155mm,self-propelled gun,,,New,Selected but not yet ordered by end-2025,1.5,27,0
Latvia,Germany,2025,84,vehicle engine,vehicle engine,,,New,HSWL-256B (1100 hp) engine for 84 ASCOD infantry fighting vehicles from Spain,0.11,9.24,0
Latvia,Sweden,2004,2,Giraffe-40,air-search radar,2,2006; 2007,Second hand,Second-hand; for use with RBS-70 SAM systems,1.3,2.6,2.6
Latvia,Israel,2018,250,Spike-SR,anti-tank missile,250,2019,New,Part of EUR108 m deal; from German production line,0.02,5,5
Latvia,United States,2022,,FGM-148 Javelin,anti-tank missile,,,New,,0.03,0,0
Latvia,Austria,2017,47,M-109A5 155mm,self-propelled gun,47,2017; 2018,Second hand,Second-hand,0.5,23.5,23.5
Latvia,Germany,2023,2,IRIS-T SL,surface-to-air missile system,,,New,Bought in cooperation with Estonia; IRIS-T SLM version; delivery planned from 2026,25,50,0
Latvia,United Kingdom,2014,50,Scimitar,light tank,50,2015; 2016; 2017; 2018; 2019; 2020,Second hand,Second-hand; part of GBP39 m/EUR48 m ($60 m) deal,0.33,16.6,16.6
Latvia,United States,2015,3,TPS-77,air-search radar,3,2018; 2019,New,TPS-77 MRR version,11,33,33
Latvia,Netherlands,2005,5,Tripartite,minehunter/minesweeper,5,2007; 2008; 2011,Second hand,Second-hand; EUR57 m deal; Latvian designation Imanta,22,110,110
Latvia,United Kingdom,2019,42,Spartan,armoured personnel carrier,42,2020; 2021; 2022,Second hand,Second-hand,0.1,4.2,4.2
Latvia,Israel,2008,60,Spike-MR/LR,anti-tank missile,60,2008,New,Spike-LR version,0.03,1.8,1.8
Latvia,Sweden,2000,1,Giraffe-40,air-search radar,1,2001,Second hand,Second-hand; aid,1.3,1.3,1.3
Latvia,Poland,2003,5,BLG-60,armoured bridgelayer,5,2003,Second hand,Second-hand; aid,0.36,1.8,1.8
Latvia,Netherlands,2004,1,Buyskes,survey ship,1,2004,Second hand,Second-hand; aid; for use as support and training ship; Latvian designation Varonis,8,8,8
Latvia,United States,2007,2,TPS-77,air-search radar,2,2009; 2010,New,$44 m deal,11,22,22
Latvia,Sweden,2010,16,M/41D 120mm,mortar,16,2010,Second hand,Second-hand,0.1,1.6,1.6
Latvia,Norway,2023,2,NSM CDS,coastal defence system,,,New,$105 m deal (70% financed with military aid from USA); delivery planned 2027,5,10,0
Latvia,Norway,2001,3,Storm,patrol boat,3,2001,Second hand,Second-hand FAC but missiles and torpedoes removed before delivery; aid; Latvian designation Bulta,3,9,9
Latvia,Denmark,2017,50,Stinger,portable surface-to-air missile,50,2018,Second hand,Second-hand,0.03,1.6,1.6
Latvia,United States,2010,40,HMMWV-UA,armoured personnel carrier,40,2010,Second hand,Second-hand; loan for use in Afghanistan,0.05,2.08,2.08
Latvia,United States,2010,8,Cougar,armoured personnel carrier,8,2010,Second hand,Second-hand; loan for use in Afghanistan,0.14,1.12,1.12
Latvia,Italy,2006,2,A-109K,light helicopter,2,2007,New,A109 Power version; for border guard; from US production line,2.75,5.5,5.5
Latvia,Czechia,1999,5,T-55AM-2,tank,5,2001,Second hand,Second-hand; aid,0.6,3,3
Latvia,United Kingdom,2019,40,Scimitar,light tank,40,2020; 2021; 2022,Second hand,Second-hand,0.33,13.28,13.28
Latvia,United Kingdom,2014,73,Spartan,armoured personnel carrier,73,2015; 2016; 2017; 2018; 2019; 2020,Second hand,Second-hand; part of GBP39 m/EUR48 m ($60 m) deal; incl Sultan command post; Samaritan ambulance and Samson ARV versions,0.1,7.3,7.3
Latvia,Spain,2025,42,ASCOD,infantry fighting vehicle,,,New,EUR387 m deal; incl production of components and assembly in Latvia; delivery planned from 2027,0.89,37.38,0
Latvia,United States,2019,4,S-70 Black Hawk,transport helicopter,3,2022; 2023,New,EUR175 m deal; UH-60M version,7.25,29,21.75
Latvia,Norway,2023,,NSM,anti-ship missile,,,New,For NSM coastal defence system,1,0,0
Latvia,Sweden,2022,,RBS-70,portable surface-to-air missile,50,2022; 2023; 2024,New,,0.08,0,4
Latvia,unknown supplier(s),2001,1,Mi-17,transport helicopter,1,2002,Second hand,Probably second-hand; Mi-8MTV-1 version; incl for SAR,2.9,2.9,2.9
Latvia,Sweden,2001,18,M/41D 120mm,mortar,18,2001; 2002; 2003,Second hand,Second-hand,0.1,1.8,1.8
Latvia,Norway,2002,1,Vidar,minelayer,1,2003,Second hand,Second-hand; for use as command and support ship,12,12,12
Latvia,Germany,2008,5,SWATH-125t,patrol boat,5,2011; 2012; 2013; 2014,New,Latvian designation Skrunda,4.6,23,23
Latvia,United States,2015,4,MPQ-64 Sentinel,air-search radar,4,2016,New,,5,20,20
Latvia,Sweden,2016,50,RBS-70,portable surface-to-air missile,50,2016; 2017,New,,0.08,4,4
Latvia,Sweden,2015,50,RBS-70,portable surface-to-air missile,50,2015; 2016,New,,0.08,4,4
Latvia,Poland,2022,,Piorun,portable surface-to-air missile,96,2023; 2024,New,,0.08,0,7.68
Latvia,United States,2001,1,TPS-77,air-search radar,1,2003,New,$13 m deal (part of $30 m deal); for 'BALTNET' air surveillance network,11,11,11
Latvia,Israel,2025,42,UT-25/UT-30,infantry fighting vehicle turret,,,New,$100 m deal; UT-30 version for 42 ASCOD infantry fighting vehicles from Spain,0.6,25.2,0
Latvia,Sweden,2004,102,RBS-70,portable surface-to-air missile,102,2006; 2007,New,SEK185 m ($28 m) deal (incl Second-hand launchers as aid),0.08,8.16,8.16
Latvia,Sweden,2022,2,Giraffe-1X,air-search radar,2,2023,New,,7.5,15,15
Latvia,United States,2023,6,HIMARS,multiple rocket launcher,,,New,$180 m deal; delivery planned from 2027,2.2,13.2,0
Latvia,Spain,2025,42,ASCOD,infantry fighting vehicle,,,New,EUR373 m deal; incl production of components and assembly in Latvia; delivery planned from 2026,0.89,37.38,0
Latvia,Germany,2023,,IRIS-T SLM,surface-to-air missile,,,New,For IRIS-T SL air-defence system,0.4,0,0
Latvia,Sweden,2021,256,vehicle engine,vehicle engine,98,2021; 2022; 2023; 2024,New,Scania DC-09 (395hp) diesel engine for 256 Patria 6x6 (CAVS) armoured personnel carriers from Finland,0.05,12.8,4.9
Latvia,Finland,2021,200,Patria 6x6,armoured personnel carrier,117,2021; 2022; 2023; 2024,New,'Common Armoured Vehicle System' (CAVS) version; produced under licence in Latvia; delivery planned 2021-2029,0.35,70,40.95
Latvia,Israel,2018,250,Spike-MR/LR,anti-tank missile,250,2020; 2021; 2022; 2023,New,Part of EUR108 m deal; from German production line; Spike-LR2 version,0.03,7.5,7.5
Latvia,Israel,2018,50,Spike-ER,anti-tank missile,50,2021,New,Part of EUR108 m deal; Spike-ER2 version; for CVR-T tank destroyers; from German production line,0.06,3,3
Latvia,United States,2023,144,GMLRS,guided rocket,,,New,For HIMARS MRL,0.08,11.52,0
Latvia,United States,2023,10,ATACMS Block-1A,surface-to-surface missile,,,New,For HIMARS multiple rocket launchers,2,20,0
Latvia,unknown supplier(s),1999,1,Mi-17,transport helicopter,1,2000,Second hand,Probably second-hand; Mi-8MTV-1 version; incl for SAR,2.9,2.9,2.9
Latvia,Russia,2003,2,Mi-17,transport helicopter,2,2004; 2005,Second hand but modernized,Second-hand but possibly modernized before delivery; $4.8 m deal; Mi-8MTV-1 version; incl for SAR,4.79,9.57,9.57
Latvia,Israel,2025,42,UT-25/UT-30,infantry fighting vehicle turret,,,New,UT-30 version for 42 ASCOD infantry fighting vehicles from Spain,0.6,25.2,0
Latvia,Finland,2024,56,Patria 6x6,armoured personnel carrier,,,New,Command post version; producer under licence in Latvia,0.35,19.6,0
Lebanon,Italy,2013,3,Falco,reconnaissance drone,3,2014,New,,0.2,0.6,0.6
Lebanon,Greece,2025,13,M-113,armoured personnel carrier,,,Second hand,Second-hand; aid,0.1,1.3,0
Lebanon,Jordan,2024,62,M-113,armoured personnel carrier,62,2024,Second hand,Second-hand; aid,0.1,6.2,6.2
Lebanon,United States,2021,3,SP-2600,patrol boat,3,2023,Second hand,Second-hand; aid; Marine Protector version,1.68,5.04,5.04
Lebanon,France,2023,20,VAB-VTT,armoured personnel carrier,20,2024,Second hand,Second-hand; aid,0.12,2.4,2.4
Lebanon,United States,2021,3,UH-1H Huey-2,helicopter,3,2022,New,Second-hand UH-1H rebuilt to Huey-2,3.1,9.3,9.3
Lebanon,United States,2017,1000,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,1000,2019; 2020; 2021,New,,0.05,50,50
Lebanon,United States,2020,89,K-6 120mm,mortar,89,2020; 2021; 2022; 2023,New,,0.25,22.25,22.25
Lebanon,United States,2012,24,K-6 120mm,mortar,24,2013,Second hand,Probably second-hand; M-120A1 version,0.1,2.4,2.4
Lebanon,United States,2003,4,R-44,light helicopter,4,2005,New,R44 Raven-2 version; for training,0.25,1,1
Lebanon,United States,2018,150,HMMWV-UA,armoured personnel carrier,150,2019,New,Aid,0.13,19.5,19.5
Lebanon,France,2016,25,VAB-VCAC,tank destroyer,25,2017; 2018; 2019,Second hand,Second-hand; aid,0.36,9,9
Lebanon,France,2016,600,HOT,anti-tank missile,600,2017; 2018; 2019,Second hand,Second-hand; aid; for VAB-VCAC tank destroyers; HOT-2 version,0.01,4.8,4.8
Lebanon,United States,2018,6,MD-500E,light helicopter,6,2020; 2021,New,$94 m 'Building Partner Capacity' aid; MD-530F+ version,0.7,4.2,4.2
Lebanon,United States,1998,8,Bell-205A-1,helicopter,4,2000,Second hand,Second-hand; aid; some more delivered for spares only,1.05,8.38,4.19
Lebanon,Belgium,2007,12,M-113,armoured personnel carrier,12,2009,Second hand,Second-hand; ambulance version,0.1,1.2,1.2
Lebanon,Germany,2007,1,Bremen-2,patrol boat,1,2007,Second hand,Second-hand,2.4,2.4,2.4
Lebanon,United States,2016,350,BGM-71 TOW,anti-tank missile,350,2017,Second hand,Secodn-hand; aid; for 32 M-2A2 infantry fighting vehicles,0,1.4,1.4
Lebanon,France,2009,1,Gwalarn,patrol boat,1,2009,Second hand,Second-hand; Lebanese designation Al Kalamoun,1.4,1.4,1.4
Lebanon,Brazil,2015,6,EMB-314 Super Tucano,trainer/combat aircraft,6,2017; 2018,New,$173 m deal; A-29B version; from US production line; for combat role,4.5,27,27
Lebanon,United States,2008,20,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,20,2009,New,For Cessna-208B (AC-208) light transport aircraft,0.05,1,1
Lebanon,Germany,2008,1,Totendorf,patrol boat,1,2008,Second hand,Second-hand; aid,1.4,1.4,1.4
Lebanon,United States,2010,1,CSC-43m,patrol boat,1,2012,New,$29 m aid; Lebanese designation Tablous,12.2,12.2,12.2
Lebanon,France,2011,8,VAB-VTT,armoured personnel carrier,8,2011,Second hand,Second-hand; aid; 4-wheeled version,0.12,0.96,0.96
Lebanon,United States,2015,40,M-198 155mm,towed gun,40,2016,Second hand,Second-hand; aid,0.34,13.6,13.6
Lebanon,United Arab Emirates,2018,1,SA-330 Puma,helicopter,1,2018,Second hand,Second-hand; IAR-330SM version; probably aid,2.4,2.4,2.4
Lebanon,United States,2014,72,M-198 155mm,towed gun,72,2015,Second hand,Second-hand; aid,0.34,24.48,24.48
Lebanon,United States,2014,50,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,50,2015,New,,0.05,2.5,2.5
Lebanon,France,2012,9,Sherpa,armoured personnel carrier,9,2013,New,,0.25,2.25,2.25
Lebanon,Jordan,2014,30,M-113,armoured personnel carrier,30,2015,Second hand,Second-hand; aid,0.1,3,3
Lebanon,Jordan,2008,66,M-60A3,tank,66,2009; 2010,Second hand,Second-hand; probably paid by USA,0.84,55.44,55.44
Lebanon,France,2014,48,MILAN,anti-tank missile,48,2015,New,Milan F2A version; incl 16 launchers; financed by Saudi Arabia,0.01,0.48,0.48
Lebanon,United States,2012,6,UH-1H Huey-2,helicopter,6,2012,New,$58 m aid (incl $33 m for aircraft only); second-hand UH-1H rebuilt to Huey-2,3.1,18.6,18.6
Lebanon,United States,2014,239,BGM-71 TOW,anti-tank missile,239,2015,New,Possibly second-hand; deal incl also 20 launchers; aid,0.01,2.39,2.39
Lebanon,United States,2011,1,Cessna-208 Caravan,light transport aircraft,1,2013,Second hand but modernized,Second-hand Cessna-208B but modernized to surveillance aircraft before delivery; aid,0.66,0.66,0.66
Lebanon,United States,2015,1000,M-712 Copperhead,guided shell,1000,2015; 2018,Second hand,Second-hand; aid,0.01,12,12
Lebanon,United States,2017,2,R-44,light helicopter,2,2018,New,R-44 Raven-2 version; for training,0.25,0.5,0.5
Lebanon,United States,2017,28,M-992 FAASV,armoured supply vehicle,28,2019,Second hand,Second-hand; aid ,0.18,5.04,5.04
Lebanon,United States,2015,100,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,100,2015,New,,0.05,5,5
Lebanon,United States,2007,71,M-198 155mm,towed gun,71,2009; 2010,Second hand,Second-hand; aid,0.34,24.14,24.14
Lebanon,United States,2014,74,HMMWV-UA,armoured personnel carrier,74,2015; 2016,Second hand,Probably second-hand; aid,0.05,3.85,3.85
Lebanon,United States,2017,1500,BGM-71F TOW-2B,anti-tank missile,1500,2018; 2019; 2020,New,Incl 1000 BGM-71E and 500 BGM-71H versions,0.02,30,30
Lebanon,United States,2016,10,M-992 FAASV,armoured supply vehicle,10,2017,Second hand,Second-hand; aid,0.18,1.8,1.8
Lebanon,United States,2017,24,M-109A5 155mm,self-propelled gun,24,2022,Second hand,Second-hand,0.5,12,12
Lebanon,Italy,2014,5,MPV-VTTM,armoured personnel carrier,5,2015,New,Part of EUR30 m deal,0.25,1.25,1.25
Lebanon,United States,2020,3,UH-1H Huey-2,helicopter,3,2021,New,Second-hand UH-1H rebuilt to Huey-2,3.1,9.3,9.3
Lebanon,United States,2014,6,UH-1H Huey-2,helicopter,6,2016; 2017,New,Second-hand UH-1H rebuilt to Huey-2; aid,3.1,18.6,18.6
Lebanon,United States,2017,2,M-88A2 HERCULES,armoured recovery vehicle,2,2019,New,Aid,2,4,4
Lebanon,United States,2015,1,Cessna-208 Caravan,light transport aircraft,1,2016,New,Cessna-208B (AC-208) armed version; aid,1,1,1
Lebanon,United States,2012,200,M-113,armoured personnel carrier,200,2013,Second hand,Second-hand; aid,0.1,20,20
Lebanon,United States,2016,32,M-2 Bradley,infantry fighting vehicle,32,2017; 2018,Second hand,Second-hand; aid; M-2A2 version,0.64,20.48,20.48
Lebanon,United States,2014,100,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,100,2014,New,For Cessna-208B (AC-208) light transport aircraft; aid,0.05,5,5
Lebanon,Jordan,2014,12,M-109A1 155mm,self-propelled gun,12,2015,Second hand,Second-hand; aid; M-109A2 version,0.44,5.28,5.28
Lebanon,France,2012,4,VAB-VTT,armoured personnel carrier,4,2013,New,,0.3,1.2,1.2
Lebanon,Canada,2015,8,aircraft engine,aircraft engine,8,2017; 2018,New,Pratt & Whitney Canada PT-6A-68C (1250hp) turboprop engine for 6 EMB-314 trainer/combat aircraft from Brazil (incl 2 spare engines),0.5,4,4
Lebanon,United States,1999,1,M-113,armoured personnel carrier,1,2000,Second hand,Second-hand; M-113A2 version,0.1,0.1,0.1
Lebanon,United Arab Emirates,2006,9,SA-342 Gazelle,light helicopter,9,2007,Second hand,Second-hand; aid,0.34,3.06,3.06
Lebanon,United Arab Emirates,2009,10,SA-330 Puma,helicopter,10,2010,Second hand,Second-hand; aid; IAR-330SM version,2.4,24,24
Lebanon,United States,2016,2000,WGU-59 APKWS,air-to-surface missile,2000,2019; 2020; 2021; 2022,New,For A-29B (EMB-314) trainer/combat aircraft,0.01,20,20
Lebanon,United States,2008,1,Cessna-208 Caravan,light transport aircraft,1,2009,New,Cessna-208B (AC-208) armed version; aid,1,1,1
Lebanon,Belgium,2007,22,AIFV,infantry fighting vehicle,22,2009; 2010,Second hand,Second-hand,0.36,7.92,7.92
Lebanon,Italy,2014,25,LMV,armoured personnel carrier,25,2016; 2017,New,Part of EUR30 m deal,0.15,3.75,3.75
Lebanon,Brazil,2014,16,VBTP Guarani,armoured personnel carrier,16,2017,New,Aid; part of EUR30 m deal; ordered via Italy; VBTP-MR version,0.35,5.6,5.6
Lesotho,France,2017,1,AS-350/H-125,(armed) light helicopter,1,2018,New,Possibly second-hand; supplier uncertain,1.3,1.3,1.3
Lesotho,Israel,2006,6,RAM,armoured reconnaissance vehicle,6,2006,New,RAM Mk-3 version,0.12,0.72,0.72
Lesotho,France,2019,1,AS-350/H-125,(armed) light helicopter,1,2019,New,H-125 version,1.3,1.3,1.3
Lesotho,Spain,2000,1,C-212,transport aircraft,1,2001,New,C-212-400 version,3.8,3.8,3.8
Lesotho,France,2016,1,AS-350/H-125,(armed) light helicopter,1,2017,New,H-125 version,1.3,1.3,1.3
Lesotho,Germany,2000,2,Bo-105,light helicopter,2,2001,New,Bo-105LSA-3 version,1.2,2.4,2.4
Lesotho,Australia,2003,1,GA-8 Airvan,light transport aircraft,1,2004,New,,0.24,0.24,0.24
Lesotho,Germany,2003,1,Bo-105,light helicopter,1,2004,New,,1.2,1.2,1.2
Liberia,Germany,2020,50,vehicle engine,vehicle engine,50,2023,New,Deutz 6.5 Litre Air-cooled (201hp) engine for Mamba Mk-7 armoured personnel carriers from USA,0.03,1.5,1.5
Liberia,Israel,2024,2,RAM,armoured reconnaissance vehicle,2,2025,New,RAM Mk-3 version,0.12,0.24,0.24
Liberia,United Arab Emirates,2019,8,Cougar,armoured personnel carrier,8,2019,New,Aid; for use by Liberia in UN MINUSMA peackeeping operation in Mali,0.14,1.12,1.12
Liberia,unknown supplier(s),2000,3,Mi-17,transport helicopter,3,2000,Second hand,Probably second-hand; flown by mercenaries,2.9,8.7,8.7
