des,cd,dist,dist_min,dist_max,v_rel,h,diameter
2023 XQ,2002-Jul-05 11:59,0.458968339596881,0.456970936063282,0.461023838249308,17.3722277374003,25.29,
2021 AC,2002-Jul-05 11:59,0.11818508118229,0.118067883525527,0.118302344080848,13.3839338865429,23.68,
2023 OU,2002-Jul-05 16:16,0.450834028838823,0.449331451692654,0.452336616229595,19.1444438578827,26.09,
2005 PA5,2002-Jul-05 21:24,0.280120194105607,0.280118621766862,0.280121766445164,10.2797623006519,21.8,
2016 CE30,2002-Jul-05 21:51,0.422875204756063,0.422874004717924,0.422876404795452,5.06625444246141,21.73,
2021 PQ1,2002-Jul-06 05:10,0.236722365699583,0.0272933477081512,0.444289372379535,3.85323143831638,22.68,
2020 PX,2002-Jul-06 05:14,0.243217051655474,0.132915308263062,0.367757292763306,11.0705374427765,25.1,
2021 BZ,2002-Jul-06 08:51,0.305186892503756,0.30517370338513,0.305200081706676,12.8527718482094,24.76,
2019 YC2,2002-Jul-06 10:03,0.119447416064624,0.117057219918466,0.122114182518749,5.64829006733631,26.8,
2025 KR4,2002-Jul-06 10:29,0.141751229550183,0.141727358783671,0.141775100303424,3.32577665071418,26.00,
2021 VC4,2002-Jul-06 17:42,0.454455434760232,0.452030280837049,0.456880586944453,17.0380590099407,26.88,
2021 LK6,2002-Jul-06 22:22,0.291066961141006,0.260958370853709,0.3222281676362,9.27484078495508,28.39,
2013 FC8,2002-Jul-07 10:11,0.341857471365381,0.340546671016619,0.343201321842348,13.9167342753052,22.72,
2017 MM8,2002-Jul-07 17:39,0.228212767372967,0.228208251846917,0.228217282900054,27.5095331035309,22.58,
2021 TE1,2002-Jul-07 18:46,0.484704659920074,0.429101064455652,0.540310048491876,27.8434014824442,24.44,
2020 RF3,2002-Jul-07 19:16,0.465409802650706,0.460440221436073,0.47039954177064,12.8819914994188,28.5,
2019 JS5,2002-Jul-07 20:52,0.301017764665182,0.29050489028869,0.311530559254689,6.60731300807104,21.44,
2018 RR3,2002-Jul-08 00:39,0.335250353581987,0.33521259299548,0.335288115564326,5.62799058654243,20.36,
2002 LH3,2002-Jul-08 03:56,0.148660809697942,0.148659859036462,0.148661760359421,5.23974015471956,20.3,
2018 TJ3,2002-Jul-08 04:03,0.47481103358334,0.399351856791911,0.55193578964082,23.5621610765339,24.8,
2014 KM39,2002-Jul-08 05:34,0.309630078868114,0.309272228362199,0.309992398270743,9.08600817979841,24.4,
2022 TL2,2002-Jul-08 07:38,0.274359857199634,0.247008088993818,0.304005460053236,24.2767492440411,20.44,
2002 LG3,2002-Jul-08 09:58,0.220698176452799,0.220697191416568,0.220699161489645,16.274404517752,19.94,
2015 DD155,2002-Jul-08 12:43,0.323320132982441,0.323303482313685,0.323336783664631,3.65058742016802,22.02,
2022 WL,2002-Jul-08 13:33,0.474705107334135,0.434246802012226,0.515403342809025,27.2364438735787,26.07,
2023 NT,2002-Jul-08 13:57,0.0919058972501221,0.0674885357900782,0.230944987143869,11.6166433906525,23.96,
2020 RV6,2002-Jul-08 14:52,0.287179822225403,0.27320367843385,0.301186604104442,18.3272891572396,24.8,
2024 OQ,2002-Jul-08 18:44,0.343382506685881,0.325075169341701,0.361784489151599,2.29220924693477,22.04,
2020 QN1,2002-Jul-08 21:15,0.0382827057513877,0.0382824518283818,0.038282959674398,8.48305248340498,23.2,
2020 HT,2002-Jul-08 21:35,0.388693831204756,0.30261180985732,0.481837641918671,14.863502254322,26.7,
2023 FW13,2002-Jul-08 22:21,0.133368132924514,0.133366180269159,0.133370085595752,3.97042556329119,26.03,
2020 NC,2002-Jul-09 02:16,0.360428470213022,0.360423739027987,0.360433201398878,17.8007007544301,22.16,
2016 XD2,2002-Jul-09 06:00,0.347369222392968,0.34736818498622,0.347370259801611,11.1617776875456,24.04,
2019 QZ,2002-Jul-09 08:17,0.367427879951042,0.341278003486979,0.393608240092032,3.23479855902942,26.0,
2010 JO33,2002-Jul-09 13:06,0.368695386441648,0.368694233768675,0.368696539114621,19.1893798829039,25.0,
2015 RF36,2002-Jul-09 14:01,0.227279047679564,0.225176134336669,0.229389868381476,8.4740121955033,23.4,
2020 QR4,2002-Jul-09 20:35,0.455880143617844,0.378957826218366,0.537829554720612,19.011044410659,24.4,
2019 FN23,2002-Jul-09 21:26,0.150278619983204,0.15027219751162,0.150285042416228,0.847676055499876,24.53,
2002 MT1,2002-Jul-10 02:20,0.198804814286613,0.198803984688632,0.198805643884617,4.12530715477647,21.29,
2020 OA5,2002-Jul-10 03:19,0.325485958415852,0.319613027927229,0.331399387280072,13.2543251743987,26.9,
483471,2002-Jul-10 05:55,0.154806096653823,0.154805847523285,0.154806345784432,24.2968140681335,18.31,
613010,2002-Jul-10 15:27,0.411725868352541,0.411719602196637,0.411732134509381,21.3473838671282,20.23,
2018 NV,2002-Jul-10 21:58,0.129772518991749,0.129765898289723,0.129779139748813,9.24424361032993,22.83,
2015 AF45,2002-Jul-11 00:04,0.45235793884264,0.437853964276063,0.466870329040308,7.08164697684844,25.12,
2020 AK,2002-Jul-11 01:18,0.16622820104191,0.166226444063032,0.166229958026665,15.9292043466736,19.01,
2012 DZ,2002-Jul-11 02:34,0.054434448173338,0.0543989800909043,0.0544699176081588,17.7153453765005,26.27,
2024 EY1,2002-Jul-11 03:18,0.444620998557081,0.436782317282022,0.452461077078834,15.1036712037291,28.32,
216523,2002-Jul-11 03:45,0.104302064296546,0.104301726723613,0.104302401869521,10.285040972521,20.70,
2019 LZ1,2002-Jul-11 10:35,0.419101228034966,0.418956851618022,0.419245612885256,46.9829742559821,19.84,
483468,2002-Jul-11 12:23,0.178066388956031,0.178065723410197,0.178067054501865,18.4770260178387,18.02,
2002 NW,2002-Jul-11 22:07,0.0136517841308885,0.01358033012175,0.0137232374802574,21.0555533676775,24.2,
2010 CJ18,2002-Jul-12 00:17,0.116445280626769,0.101668814437493,0.143728666336758,9.36015533116619,26.8,
495960,2002-Jul-12 01:09,0.28926912571091,0.289268717605663,0.289269533816206,19.5250691072342,18.83,
2019 VC,2002-Jul-12 01:44,0.368332740976271,0.349451205055986,0.387215164222289,4.48594577853179,28.8,
2021 EM3,2002-Jul-12 07:34,0.219962231243502,0.216511848825416,0.223412312191134,3.37618318874402,26.53,
2020 VZ2,2002-Jul-12 18:20,0.475362313822119,0.473298412162018,0.477762708363504,7.39062849291088,24.9,
2021 XC5,2002-Jul-12 18:40,0.176118804937656,0.14356371037059,0.417829722293467,10.0481016750973,27.05,
2007 EK,2002-Jul-12 20:18,0.150043040261968,0.143273714457626,0.156812190127412,6.28396687290451,29.3,
2013 AA32,2002-Jul-12 22:12,0.118005523780827,0.117999167510839,0.118011880830185,23.2291517409084,19.4,
2019 NB5,2002-Jul-13 12:23,0.144411016580092,0.14441007074203,0.144411962574967,15.9136057470688,20.48,
2011 GG60,2002-Jul-13 18:24,0.101438201594419,0.101409522385589,0.101466882467995,22.9474092130947,22.16,
2025 OK1,2002-Jul-13 19:00,0.149401477932549,0.114933094980607,0.18592875637211,10.1865130746794,25.26,
2020 MT2,2002-Jul-13 20:36,0.152391815190657,0.0996962834644797,0.286954188660684,9.74428247444173,24.0,
2013 NC15,2002-Jul-13 20:38,0.34862599544713,0.348625564664212,0.348626426230048,11.2093066072185,22.14,
2021 BN,2002-Jul-13 22:11,0.184041147773921,0.147883036266049,0.220198239828633,13.0451381015726,28.4,
2020 XJ1,2002-Jul-14 07:00,0.356243138248095,0.348871255784892,0.363800510780014,4.43050814387664,23.38,
2023 UO3,2002-Jul-14 07:55,0.211048670120044,0.196013660523015,0.227566785696929,12.0620878147043,25.78,
746333,2002-Jul-14 08:12,0.165500237680069,0.16549984507386,0.165500630286288,5.90998860000965,22.89,
2024 AV2,2002-Jul-14 09:45,0.18022632709193,0.180222574236135,0.180230079957847,5.89334116778158,26.64,
2017 OO19,2002-Jul-14 12:10,0.143643356355321,0.143580600784316,0.143706112322795,13.2138382855388,23.41,
2006 XP4,2002-Jul-15 10:29,0.327899508815208,0.327899036015202,0.327899981615215,10.1676484313409,23.9,
2018 JH1,2002-Jul-15 10:55,0.189291753906077,0.17508123777164,0.203698597910938,19.390912613619,25.3,
2012 MO3,2002-Jul-15 11:49,0.412283451362856,0.412282824008611,0.412284078717218,9.98721856038084,20.89,
2015 CK13,2002-Jul-15 14:37,0.316553123050145,0.316044784602679,0.330069685238944,8.71239388113283,27.2,
459872,2002-Jul-15 17:40,0.470213293239112,0.470212624648706,0.470213961829544,15.845317466379,23.36,
2023 OW4,2002-Jul-15 19:53,0.33601760043935,0.246628737469986,0.42542645263223,19.3387245415137,27.77,
2013 PS13,2002-Jul-16 04:28,0.475071765902084,0.422069740931981,0.528080055776444,31.3171618322398,27.2,
430552,2002-Jul-16 15:00,0.171847775981211,0.171847532500539,0.171848019461883,12.318044676476,17.95,
723136,2002-Jul-16 15:55,0.25979201513439,0.259791266875665,0.259792763393336,25.4749359284475,19.95,
2021 VO2,2002-Jul-16 17:05,0.266219855609523,0.257456190311383,0.276379925246456,3.65645038301495,24.63,
2021 JQ2,2002-Jul-16 19:48,0.2836520405995,0.27679005848933,0.290517054274111,6.67826817295147,30.01,
2024 NR2,2002-Jul-17 01:15,0.220580130098193,0.209910608718878,0.231391590072595,10.5589461620539,23.19,
2023 VC4,2002-Jul-17 04:41,0.404317848520946,0.31761028722624,0.491302914746894,21.2859420793366,27.00,
2003 YR1,2002-Jul-17 14:06,0.433809134779655,0.433804957825587,0.433813312494977,23.0479519052934,22.2,
2012 VS76,2002-Jul-17 16:47,0.20451090592135,0.187495501790749,0.221570352560213,7.40426856017122,27.0,
2017 PM26,2002-Jul-17 17:25,0.185148606298777,0.185145406956849,0.185151806209995,14.6523011430887,21.28,
2022 YG,2002-Jul-18 05:55,0.0184266202196106,0.0184255905656978,0.0184276500987507,5.65772244623954,26.75,
2019 GK3,2002-Jul-18 07:46,0.212155340772515,0.208929971905799,0.215385063522633,4.15817766100688,29.5,
2019 UT8,2002-Jul-18 09:00,0.161286073095436,0.143141971886416,0.180292640329544,11.6925484892031,27.2,
2021 VH,2002-Jul-18 16:40,0.314130150568927,0.311686566673942,0.316574260972314,8.76201856668157,29.64,
2021 OS,2002-Jul-18 21:01,0.0244953565516511,0.0244943621685013,0.024496350940422,13.6414468521111,22.04,
2013 NT11,2002-Jul-19 02:22,0.489795463210279,0.489792521629886,0.489798404812556,32.902357996287,19.49,
468681,2002-Jul-19 09:54,0.329420135566991,0.329419019936333,0.329421251197723,4.01124311237081,20.50,
2004 XO29,2002-Jul-19 10:30,0.476967758420821,0.47696297696487,0.476972540050211,22.2264161159689,20.97,
2023 MU3,2002-Jul-19 16:02,0.356298505466814,0.355865846364818,0.356749969208617,12.7185165932943,22.38,
2019 KK5,2002-Jul-19 16:15,0.298988242427572,0.298959243272889,0.299017241883551,13.180895268334,22.79,
2017 OO1,2002-Jul-19 19:18,0.379288082983849,0.364744953853108,0.394000070065347,14.6652032701576,24.5,
2019 NE1,2002-Jul-19 20:12,0.439543131175621,0.439540798443091,0.439545463935086,16.477052810503,21.59,
189P,2002-Jul-20 01:20,0.307982992800334,0.307982590149681,0.307983395451022,13.0612160794164,,
2024 JD41,2002-Jul-20 03:14,0.447748951952883,0.435332630975026,0.460188940452705,12.5199408839082,21.53,
2022 EQ,2002-Jul-20 03:20,0.236552431507644,0.194827411187122,0.293017800505144,7.03830202539099,29.72,
2020 DD4,2002-Jul-20 06:27,0.0455943023764345,0.0276831202374679,0.0638105548586663,11.8301963420574,28.3,
2017 YD8,2002-Jul-20 07:01,0.282111393578434,0.282110516368242,0.282112270793501,16.6258855315094,21.87,
2016 VK6,2002-Jul-20 07:47,0.388947014587341,0.388930014565451,0.388964015709269,4.55284429439774,22.45,0.194
2014 AZ16,2002-Jul-20 07:51,0.411827126034735,0.377839067765049,0.445839988175545,20.2882248501022,24.1,
2023 HD4,2002-Jul-20 11:24,0.34884809300929,0.324872925881821,0.373506472858605,9.89879929870439,26.04,
2025 OT2,2002-Jul-20 17:14,0.179559496549432,0.0478411669443251,0.381394254247583,15.430792711467,25.85,
2020 QY3,2002-Jul-20 19:06,0.236403912646826,0.236254465819537,0.236553369389765,4.96286227559841,24.8,
2019 WW,2002-Jul-21 04:58,0.412456124204759,0.412415999848362,0.412496248680612,22.1882383991565,24.56,
2020 NS,2002-Jul-21 05:29,0.394515985768021,0.394514335494617,0.394517636118166,15.6931652462905,22.92,
2007 DF8,2002-Jul-21 08:33,0.488807477661742,0.488805741356573,0.488809213966938,22.2987371722473,20.38,
2021 BM1,2002-Jul-21 14:32,0.335186541695841,0.323961425729314,0.347497994269179,12.6762859399756,27.3,
2016 WU2,2002-Jul-21 15:22,0.452625901405717,0.450494424508539,0.45481382863534,7.85682067134807,27.4,
2017 FZ2,2002-Jul-21 16:32,0.283862356691547,0.283856085428929,0.283868627954569,9.77983557756007,26.6,
2024 PJ1,2002-Jul-22 02:56,0.156577377548214,0.155179242159215,0.157993977508652,5.35378315120032,24.56,
475534,2002-Jul-22 04:52,0.141723674111094,0.141723175044651,0.141724173178206,20.981715243567,21.25,
2017 TA4,2002-Jul-22 15:05,0.469740737162688,0.469738040742005,0.469743433592531,19.5424679478409,19.33,
2024 QU,2002-Jul-22 18:16,0.321127084405503,0.297204436151995,0.345117621010447,16.1078415034198,24.87,
2018 LU3,2002-Jul-22 19:52,0.290932058991941,0.279855199225071,0.302009254073514,12.399366861758,23.34,
2017 YB1,2002-Jul-22 23:29,0.262774553345483,0.258314293233809,0.267448704254786,8.54644306623492,26.9,
2021 RS,2002-Jul-23 01:55,0.0537230678837042,0.0512771764394745,0.0562008178838188,5.43994806352677,24.94,
2012 DS32,2002-Jul-23 02:18,0.140292186395276,0.101037796366371,0.213779147675228,11.5596404177885,26.3,
2022 WF2,2002-Jul-23 03:34,0.408743470950178,0.406939800027619,0.410571759155076,15.5241661324887,26.33,
53550,2002-Jul-23 05:58,0.137672908559685,0.137672569304807,0.137673247815439,9.28375575323683,19.05,
2019 SF2,2002-Jul-23 13:52,0.455251236213626,0.455247831556516,0.455254640874903,6.37735952593003,23.3,
2005 GY8,2002-Jul-23 16:57,0.334275109952717,0.334272858827455,0.334277361077989,17.0601921011122,21.9,
2009 PC,2002-Jul-23 17:29,0.110559080335304,0.0520560110998773,0.177987305130424,13.7105997568711,23.16,
2017 UZ5,2002-Jul-23 17:29,0.29552867145784,0.269422828454068,0.321887982565679,12.7251511843102,26.6,
2002 QW47,2002-Jul-23 18:34,0.0525201354985138,0.0525194630085817,0.0525208079892967,11.4209752199385,20.79,
2020 FL,2002-Jul-23 19:59,0.494511443953941,0.494477007914942,0.494545880850934,19.3440733303943,24.81,
2021 GS12,2002-Jul-23 22:18,0.318097568218061,0.314779993958747,0.321415661612343,15.7666796696,25.60,
2016 CB248,2002-Jul-23 23:56,0.371657476774355,0.321551089522678,0.421804494529309,22.0044597386345,26.6,
2015 MS59,2002-Jul-24 00:19,0.493499969470746,0.49287709311215,0.501692498897086,1.00944413762099,21.0,
2016 FZ13,2002-Jul-24 02:23,0.321393907259207,0.305526291285318,0.337287917897255,13.4513160125524,28.3,
483472,2002-Jul-24 05:06,0.115107508270757,0.115107323445325,0.115107693096236,12.4624388607054,19.24,
2003 YS17,2002-Jul-24 12:20,0.277057724378171,0.27705693458328,0.277058514174023,8.56804006297979,21.6,
2019 PH1,2002-Jul-24 19:08,0.112448999252885,0.112436773386817,0.112461225119687,13.2696843245644,24.89,
2023 SL5,2002-Jul-24 19:21,0.35316078661375,0.347501704343086,0.358823556000437,10.5255392607482,28.79,
2011 TX8,2002-Jul-24 21:41,0.108235895907328,0.108234732893096,0.108237058935988,21.2153694907718,22.00,
2015 VL64,2002-Jul-25 00:54,0.353264507588824,0.346460888646989,0.360158807861114,11.809419133833,28.3,
2019 JL3,2002-Jul-25 01:04,0.11345914032957,0.11320013481179,0.113722343440887,8.55499551784199,24.92,
2021 AN,2002-Jul-25 09:53,0.466538735762436,0.465894025491294,0.468672232245148,24.4978196370061,24.59,
357622,2002-Jul-25 10:16,0.172691110200725,0.172690153352329,0.172692067049307,11.8985128060446,20.32,
2005 EY169,2002-Jul-25 13:06,0.362684568334892,0.362683316146769,0.36268582052419,11.0302536264564,22.29,
2018 BJ5,2002-Jul-25 15:19,0.146152038930971,0.146150983839559,0.146153094031571,11.5612871277326,21.73,
875493,2002-Jul-25 16:30,0.118270455900241,0.118267893443463,0.118273018418775,12.8045184005804,20.68,
399457,2002-Jul-25 18:58,0.236170520805906,0.236168988753217,0.236172052858608,32.9118385753144,19.30,
2015 XC,2002-Jul-25 20:09,0.480592261739298,0.480541846356537,0.480642677591802,8.5503654136056,25.2,
54509,2002-Jul-25 20:35,0.0115741293204021,0.0115741147092786,0.011574143931527,7.0178983491299,22.66,
2023 XX14,2002-Jul-25 20:54,0.438861822275729,0.412002672010737,0.467115994881651,5.73032161050315,22.74,
2023 RN7,2002-Jul-25 22:25,0.490277163099637,0.490250533212372,0.490303901079138,10.8457067636685,23.17,
228502,2002-Jul-26 00:50,0.18070382354584,0.180703191532688,0.180704455560059,10.2218445858342,20.41,0.302
2018 BN1,2002-Jul-26 07:17,0.461086680167694,0.461068121082896,0.461105239255114,5.25265588428392,23.86,
501243,2002-Jul-26 07:39,0.352376740480051,0.352375853471876,0.352377627488727,20.871465940592,21.73,
141526,2002-Jul-26 10:29,0.459559513739729,0.459555694399667,0.459563333081489,19.6705727448696,20.20,
2005 CG41,2002-Jul-26 12:16,0.202667140163325,0.202651352986382,0.202682941154262,17.2641206532421,23.7,
2021 BA,2002-Jul-26 13:20,0.116368862629283,0.116335300169946,0.116402457753263,8.23871360728983,26.00,
2021 RY3,2002-Jul-26 13:46,0.203531162647359,0.157886811862633,0.310903402300459,12.7530259153438,25.66,
506459,2002-Jul-26 13:59,0.0846463342672071,0.0846462227802504,0.0846464457544333,12.9989059879558,17.97,
2022 ED1,2002-Jul-26 16:55,0.284322726051608,0.225417588648964,0.356453652913872,12.0440097196348,24.47,
2023 MF6,2002-Jul-27 02:58,0.379236268357645,0.245612789046246,0.512993602668651,18.4743684046122,22.99,
2023 FT10,2002-Jul-27 07:42,0.22662093988277,0.178439926877895,0.279953270114307,11.9769225996776,25.98,
2017 OU18,2002-Jul-27 09:30,0.134551326513225,0.134547412224689,0.134555240802954,15.184076041321,23.98,
2014 MR5,2002-Jul-27 09:56,0.474306521885432,0.434358341217475,0.515281133210655,15.0443121144377,24.3,
2007 TR68,2002-Jul-27 14:02,0.248113770639724,0.238775675311692,0.257786999111949,10.9550929743039,25.9,
2022 GM1,2002-Jul-27 17:13,0.223508634951507,0.216356637249835,0.230669224006382,10.8217946581844,25.66,
2020 TC2,2002-Jul-27 17:30,0.467034275019263,0.466989427042738,0.467079142869623,13.2420877404587,20.77,
2021 AM2,2002-Jul-28 01:21,0.0867402892408195,0.0865822763040252,0.0869015466393501,4.78421676460412,27.18,
2024 QQ,2002-Jul-28 03:39,0.346691001492986,0.3392223651631,0.354161397836978,16.5405512129707,27.58,
2021 JT1,2002-Jul-28 04:36,0.40846544339704,0.398300065004013,0.418669924861508,5.78669087446377,25.64,
2002 PX39,2002-Jul-28 08:31,0.045537796980547,0.045388344195943,0.045687248638351,10.1066367177776,23.4,
2011 GB55,2002-Jul-28 09:39,0.309384714364263,0.309375119952791,0.309394308983133,20.3602529228924,21.8,
2007 VY137,2002-Jul-28 17:17,0.475724251794896,0.475713917913124,0.47573458574065,15.0743885518286,24.43,
2004 HT59,2002-Jul-28 17:17,0.29972270052515,0.299375607208521,0.300108670011711,7.98449491287663,27.2,
2007 DE8,2002-Jul-28 21:21,0.41713757447076,0.417099448787643,0.417175700568402,16.2172182586115,23.59,
2002 CC14,2002-Jul-28 23:44,0.466581198057809,0.464186809321106,0.468978668028646,17.8009115940234,24.8,
2006 KQ1,2002-Jul-29 01:31,0.448703602321572,0.44870344110938,0.448703763533789,7.59144095634936,21.90,
2014 BP43,2002-Jul-29 02:57,0.197213161978868,0.117077771471632,0.277489751161247,12.9086129482603,26.5,
2023 RL,2002-Jul-29 04:28,0.433628788472138,0.390415486079991,0.47686178385608,18.7263491486981,28.45,
376788,2002-Jul-29 04:46,0.162759470375377,0.162759024320729,0.162759916431386,18.6161685842709,19.55,
2020 JG,2002-Jul-29 09:22,0.136655022525215,0.125402038399001,0.150988302407551,10.6747435262676,25.8,
2014 BW32,2002-Jul-29 13:22,0.424232653763601,0.422405129853737,0.426074340429091,14.2588583814846,26.6,
2024 PT5,2002-Jul-29 13:25,0.089986051686459,0.0899711972208222,0.0900009061526891,3.29730688784351,27.45,
