"","Entity","Code","Year","Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)","Access to clean fuels and technologies for cooking  (% of population).x","Access to clean fuels and technologies for cooking  (% of population).y"
"3378","Mauritius","MUS",2007,3.20611191305282,91.43,91.43
"3379","Mauritius","MUS",2008,2.93571595060862,91.64,91.64
"3380","Mauritius","MUS",2009,2.65836800309616,92.23,92.23
"3381","Mauritius","MUS",2010,2.36573508601751,92.27,92.27
"3382","Mauritius","MUS",2011,2.06094750463522,92.56,92.56
"3383","Mauritius","MUS",2012,1.86024486529525,92.62,92.62
"3384","Mauritius","MUS",2013,1.61422648534544,92.74,92.74
"3385","Mauritius","MUS",2014,1.45700173934389,92.94,92.94
"3386","Mauritius","MUS",2015,1.28952938035194,93.11,93.11
"3387","Mauritius","MUS",2016,1.16815291857904,93.34,93.34
"3388","Mauritius","MUS",2017,1.07435548512278,NA,NA
"3389","Mauritius","MUS",2018,0.979055624618722,NA,NA
"3390","Mauritius","MUS",2019,0.876716474283001,NA,NA
"3391","Mexico","MEX",1990,34.5990342915347,NA,NA
"3392","Mexico","MEX",1991,32.5370387283114,NA,NA
"3393","Mexico","MEX",1992,31.0057327079406,NA,NA
"3394","Mexico","MEX",1993,29.6016815814126,NA,NA
"3395","Mexico","MEX",1994,28.0404074038188,NA,NA
"3396","Mexico","MEX",1995,26.9938708886553,NA,NA
"3397","Mexico","MEX",1996,25.4672684912959,NA,NA
"3398","Mexico","MEX",1997,23.8070520402625,NA,NA
"3399","Mexico","MEX",1998,21.9009149528037,NA,NA
"3400","Mexico","MEX",1999,19.9379017462912,NA,NA
"3401","Mexico","MEX",2000,18.3501238601311,80.68,80.68
"3402","Mexico","MEX",2001,17.424976279293,80.97,80.97
"3403","Mexico","MEX",2002,17.0732227526792,81.25,81.25
"3404","Mexico","MEX",2003,16.6464141918162,81.61,81.61
"3405","Mexico","MEX",2004,15.8418740954552,81.96,81.96
"3406","Mexico","MEX",2005,15.4919747918355,82.27,82.27
"3407","Mexico","MEX",2006,14.7301827476501,82.52,82.52
"3408","Mexico","MEX",2007,14.2358746151466,82.83,82.83
"3409","Mexico","MEX",2008,14.2992111094113,83.15,83.15
"3410","Mexico","MEX",2009,14.2816681467335,83.41,83.41
"3411","Mexico","MEX",2010,13.6250393819703,83.74,83.74
"3412","Mexico","MEX",2011,12.9916660853597,84,84
"3413","Mexico","MEX",2012,12.5418872065241,84.24,84.24
"3414","Mexico","MEX",2013,12.42672431204,84.59,84.59
"3415","Mexico","MEX",2014,11.9966167341492,84.87,84.87
"3416","Mexico","MEX",2015,11.5195206605243,85.15,85.15
"3417","Mexico","MEX",2016,10.858011608118,85.35,85.35
"3418","Mexico","MEX",2017,10.3022395063064,NA,NA
"3419","Mexico","MEX",2018,9.58766457585134,NA,NA
"3420","Mexico","MEX",2019,8.99926186176366,NA,NA
"3421","Micronesia (country)","FSM",1990,218.790508501922,NA,NA
"3422","Micronesia (country)","FSM",1991,212.204041980887,NA,NA
"3423","Micronesia (country)","FSM",1992,205.333434066325,NA,NA
"3424","Micronesia (country)","FSM",1993,198.369615011721,NA,NA
"3425","Micronesia (country)","FSM",1994,191.987839749056,NA,NA
"3426","Micronesia (country)","FSM",1995,185.440889818844,NA,NA
"3427","Micronesia (country)","FSM",1996,179.735468791609,NA,NA
"3428","Micronesia (country)","FSM",1997,174.358494009029,NA,NA
"3429","Micronesia (country)","FSM",1998,168.801651176491,NA,NA
"3430","Micronesia (country)","FSM",1999,163.325455062791,NA,NA
"3431","Micronesia (country)","FSM",2000,157.71468755815,10.92,10.92
"3432","Micronesia (country)","FSM",2001,151.910970655678,11.04,11.04
"3433","Micronesia (country)","FSM",2002,146.316307100352,11.04,11.04
"3434","Micronesia (country)","FSM",2003,140.784700249831,11.04,11.04
"3435","Micronesia (country)","FSM",2004,135.818352969628,11.1,11.1
"3436","Micronesia (country)","FSM",2005,130.971421330132,11.21,11.21
"3437","Micronesia (country)","FSM",2006,126.14890432339,11.13,11.13
"3438","Micronesia (country)","FSM",2007,121.677818536452,11.23,11.23
"3439","Micronesia (country)","FSM",2008,117.536773699695,11.39,11.39
"3440","Micronesia (country)","FSM",2009,113.322647875805,11.42,11.42
"3441","Micronesia (country)","FSM",2010,109.097728147126,11.5,11.5
"3442","Micronesia (country)","FSM",2011,104.965322890254,11.45,11.45
"3443","Micronesia (country)","FSM",2012,100.864818676203,11.63,11.63
"3444","Micronesia (country)","FSM",2013,97.0755628952916,11.64,11.64
"3445","Micronesia (country)","FSM",2014,93.553098454371,11.69,11.69
"3446","Micronesia (country)","FSM",2015,89.984992643953,11.79,11.79
"3447","Micronesia (country)","FSM",2016,86.2573223986459,11.97,11.97
"3448","Micronesia (country)","FSM",2017,82.4427827436877,NA,NA
"3449","Micronesia (country)","FSM",2018,78.7654149105682,NA,NA
"3450","Micronesia (country)","FSM",2019,75.0527874962568,NA,NA
"3451","Moldova","MDA",1990,84.8399919412872,NA,NA
"3452","Moldova","MDA",1991,89.0665241626853,NA,NA
"3453","Moldova","MDA",1992,84.7470594554503,NA,NA
"3454","Moldova","MDA",1993,87.0826309093062,NA,NA
"3455","Moldova","MDA",1994,94.8377755404548,NA,NA
"3456","Moldova","MDA",1995,95.1724796264434,NA,NA
"3457","Moldova","MDA",1996,88.2543399858105,NA,NA
"3458","Moldova","MDA",1997,79.0517860203229,NA,NA
"3459","Moldova","MDA",1998,72.7571613891846,NA,NA
"3460","Moldova","MDA",1999,70.789520595194,NA,NA
"3461","Moldova","MDA",2000,67.6571332563163,68.34,68.34
"3462","Moldova","MDA",2001,61.8205245783181,70.95,70.95
"3463","Moldova","MDA",2002,56.2921420724314,72.9,72.9
"3464","Moldova","MDA",2003,48.4579354486758,75.22,75.22
"3465","Moldova","MDA",2004,38.7046951269116,77.23,77.23
"3466","Moldova","MDA",2005,32.8958700548436,78.95,78.95
"3467","Moldova","MDA",2006,27.1228379526297,81.2,81.2
"3468","Moldova","MDA",2007,22.8194074601651,82.55,82.55
"3469","Moldova","MDA",2008,18.7151882200916,83.92,83.92
"3470","Moldova","MDA",2009,15.5591038497706,85.17,85.17
"3471","Moldova","MDA",2010,13.560708193458,86.71,86.71
"3472","Moldova","MDA",2011,10.6661136396495,87.92,87.92
"3473","Moldova","MDA",2012,9.3583396588411,88.89,88.89
"3474","Moldova","MDA",2013,8.09340984086776,89.89,89.89
"3475","Moldova","MDA",2014,7.57267391077001,90.81,90.81
"3476","Moldova","MDA",2015,7.13302058901558,91.34,91.34
"3477","Moldova","MDA",2016,6.44434800917226,92.19,92.19
"3478","Moldova","MDA",2017,5.7050209153648,NA,NA
"3479","Moldova","MDA",2018,5.35208361303133,NA,NA
"3480","Moldova","MDA",2019,4.98587431557711,NA,NA
"3481","Monaco","MCO",1990,0.0673677891597564,NA,NA
"3482","Monaco","MCO",1991,0.0608346235150995,NA,NA
"3483","Monaco","MCO",1992,0.0550869121241925,NA,NA
"3484","Monaco","MCO",1993,0.0503490500068989,NA,NA
"3485","Monaco","MCO",1994,0.0468958607277799,NA,NA
"3486","Monaco","MCO",1995,0.0447988936419126,NA,NA
"3487","Monaco","MCO",1996,0.04367958399791,NA,NA
"3488","Monaco","MCO",1997,0.0426941005201516,NA,NA
"3489","Monaco","MCO",1998,0.0416754548849438,NA,NA
"3490","Monaco","MCO",1999,0.0404970059360149,NA,NA
"3491","Monaco","MCO",2000,0.0391171345583267,100,100
"3492","Monaco","MCO",2001,0.037466572953257,100,100
"3493","Monaco","MCO",2002,0.0352867503188017,100,100
"3494","Monaco","MCO",2003,0.0329240486435935,100,100
"3495","Monaco","MCO",2004,0.0306133105670469,100,100
"3496","Monaco","MCO",2005,0.0286459571898593,100,100
"3497","Monaco","MCO",2006,0.0269117362660557,100,100
"3498","Monaco","MCO",2007,0.0250782242883133,100,100
"3499","Monaco","MCO",2008,0.0233933793881525,100,100
"3500","Monaco","MCO",2009,0.022031970251404,100,100
"3501","Monaco","MCO",2010,0.0209300719814076,100,100
"3502","Monaco","MCO",2011,0.0200787932532849,100,100
"3503","Monaco","MCO",2012,0.0192714186134179,100,100
"3504","Monaco","MCO",2013,0.0185086185997619,100,100
"3505","Monaco","MCO",2014,0.017728932979785,100,100
"3506","Monaco","MCO",2015,0.016820841351363,100,100
"3507","Monaco","MCO",2016,0.0156631676585917,100,100
"3508","Monaco","MCO",2017,0.0145950759943184,NA,NA
"3509","Monaco","MCO",2018,0.0138320138214903,NA,NA
"3510","Monaco","MCO",2019,0.0132130593250507,NA,NA
"3511","Mongolia","MNG",1990,194.203245847781,NA,NA
"3512","Mongolia","MNG",1991,193.891197082739,NA,NA
"3513","Mongolia","MNG",1992,194.206165558636,NA,NA
"3514","Mongolia","MNG",1993,190.45130030137,NA,NA
"3515","Mongolia","MNG",1994,189.769424912714,NA,NA
"3516","Mongolia","MNG",1995,196.886257331692,NA,NA
"3517","Mongolia","MNG",1996,199.4649501649,NA,NA
"3518","Mongolia","MNG",1997,196.285455173142,NA,NA
"3519","Mongolia","MNG",1998,191.581367886074,NA,NA
"3520","Mongolia","MNG",1999,189.502806732142,NA,NA
"3521","Mongolia","MNG",2000,187.386571289768,21.83,21.83
"3522","Mongolia","MNG",2001,183.173109876276,22.92,22.92
"3523","Mongolia","MNG",2002,176.132524991688,24.09,24.09
"3524","Mongolia","MNG",2003,168.131879753168,25.22,25.22
"3525","Mongolia","MNG",2004,158.281910124284,26.49,26.49
"3526","Mongolia","MNG",2005,150.060931919678,27.63,27.63
"3527","Mongolia","MNG",2006,140.349841424486,28.72,28.72
"3528","Mongolia","MNG",2007,127.501686411274,30.32,30.32
"3529","Mongolia","MNG",2008,116.624381478258,31.57,31.57
"3530","Mongolia","MNG",2009,109.091435221644,32.68,32.68
"3531","Mongolia","MNG",2010,99.8492884369774,34.18,34.18
"3532","Mongolia","MNG",2011,90.9786620929871,35.57,35.57
"3533","Mongolia","MNG",2012,82.417870629104,36.69,36.69
"3534","Mongolia","MNG",2013,73.3952947310588,38.33,38.33
"3535","Mongolia","MNG",2014,65.114977461611,39.82,39.82
"3536","Mongolia","MNG",2015,59.6278400543562,41.32,41.32
"3537","Mongolia","MNG",2016,57.3025818787469,42.8,42.8
"3538","Mongolia","MNG",2017,54.8121825293008,NA,NA
"3539","Mongolia","MNG",2018,51.6471488375659,NA,NA
"3540","Mongolia","MNG",2019,48.9993933427616,NA,NA
"3541","Montenegro","MNE",1990,33.7495013194376,NA,NA
"3542","Montenegro","MNE",1991,32.4126897669545,NA,NA
"3543","Montenegro","MNE",1992,32.5060669518549,NA,NA
"3544","Montenegro","MNE",1993,33.7777512262728,NA,NA
"3545","Montenegro","MNE",1994,35.0696160715485,NA,NA
"3546","Montenegro","MNE",1995,35.3158246661267,NA,NA
"3547","Montenegro","MNE",1996,35.5066415735139,NA,NA
"3548","Montenegro","MNE",1997,35.6560646822807,NA,NA
"3549","Montenegro","MNE",1998,34.4502397752616,NA,NA
"3550","Montenegro","MNE",1999,33.1250249960442,NA,NA
"3551","Montenegro","MNE",2000,32.0611358696248,55.03,55.03
"3552","Montenegro","MNE",2001,31.0366141499797,55.87,55.87
"3553","Montenegro","MNE",2002,29.708116147837,56.95,56.95
"3554","Montenegro","MNE",2003,28.6812248917005,57.76,57.76
"3555","Montenegro","MNE",2004,27.5667300563677,58.98,58.98
"3556","Montenegro","MNE",2005,26.7422857439412,59.87,59.87
"3557","Montenegro","MNE",2006,26.0999405923675,60.71,60.71
"3558","Montenegro","MNE",2007,25.566356631309,61.97,61.97
"3559","Montenegro","MNE",2008,24.8916720781448,62.67,62.67
"3560","Montenegro","MNE",2009,24.2302927309163,63.91,63.91
"3561","Montenegro","MNE",2010,23.4463533441352,64.8,64.8
"3562","Montenegro","MNE",2011,22.8600262520846,65.33,65.33
"3563","Montenegro","MNE",2012,22.2724657269353,66.43,66.43
"3564","Montenegro","MNE",2013,22.0246062323464,67.02,67.02
"3565","Montenegro","MNE",2014,21.9088678504346,68.04,68.04
"3566","Montenegro","MNE",2015,21.5750375027856,68.57,68.57
"3567","Montenegro","MNE",2016,20.887035219644,69.35,69.35
"3568","Montenegro","MNE",2017,20.178662945134,NA,NA
"3569","Montenegro","MNE",2018,19.0378304184638,NA,NA
"3570","Montenegro","MNE",2019,17.7349228992854,NA,NA
"3571","Morocco","MAR",1990,75.8572263222883,NA,NA
"3572","Morocco","MAR",1991,73.0036526909388,NA,NA
"3573","Morocco","MAR",1992,71.2648036866835,NA,NA
"3574","Morocco","MAR",1993,68.9892266231103,NA,NA
"3575","Morocco","MAR",1994,65.3302553397359,NA,NA
"3576","Morocco","MAR",1995,62.2568899322018,NA,NA
"3577","Morocco","MAR",1996,58.6842977462595,NA,NA
"3578","Morocco","MAR",1997,55.5678827104483,NA,NA
"3579","Morocco","MAR",1998,52.2535166036163,NA,NA
"3580","Morocco","MAR",1999,49.5785504909681,NA,NA
"3581","Morocco","MAR",2000,45.0208124958592,89.7,89.7
"3582","Morocco","MAR",2001,41.3527987372976,90.68,90.68
"3583","Morocco","MAR",2002,38.3811904424604,91.49,91.49
"3584","Morocco","MAR",2003,36.4246975644278,92.19,92.19
"3585","Morocco","MAR",2004,33.881876450104,93.08,93.08
"3586","Morocco","MAR",2005,31.5091281126084,93.62,93.62
"3587","Morocco","MAR",2006,29.1137332244808,94,94
"3588","Morocco","MAR",2007,26.727232457607,94.5,94.5
"3589","Morocco","MAR",2008,24.1685845932829,94.87,94.87
"3590","Morocco","MAR",2009,21.7109761829395,95.22,95.22
"3591","Morocco","MAR",2010,19.4403802811633,95.61,95.61
"3592","Morocco","MAR",2011,17.341222659033,95.82,95.82
"3593","Morocco","MAR",2012,15.497511908107,96.12,96.12
"3594","Morocco","MAR",2013,14.646729466713,96.27,96.27
"3595","Morocco","MAR",2014,12.8656038025536,96.43,96.43
"3596","Morocco","MAR",2015,11.213167697959,96.6,96.6
"3597","Morocco","MAR",2016,9.67324719308317,96.75,96.75
"3598","Morocco","MAR",2017,8.31417560733292,NA,NA
"3599","Morocco","MAR",2018,7.11890898465168,NA,NA
"3600","Morocco","MAR",2019,6.05851887106682,NA,NA
"3601","Mozambique","MOZ",1990,251.023414754602,NA,NA
"3602","Mozambique","MOZ",1991,247.49490097559,NA,NA
"3603","Mozambique","MOZ",1992,244.121167492045,NA,NA
"3604","Mozambique","MOZ",1993,239.127848129751,NA,NA
"3605","Mozambique","MOZ",1994,234.564330139743,NA,NA
"3606","Mozambique","MOZ",1995,232.578927075998,NA,NA
"3607","Mozambique","MOZ",1996,229.99574497355,NA,NA
"3608","Mozambique","MOZ",1997,227.238318659281,NA,NA
"3609","Mozambique","MOZ",1998,223.962772326275,NA,NA
"3610","Mozambique","MOZ",1999,221.29409424169,NA,NA
"3611","Mozambique","MOZ",2000,220.369752791638,3.07,3.07
"3612","Mozambique","MOZ",2001,213.752391819062,3.08000000000001,3.08000000000001
"3613","Mozambique","MOZ",2002,212.047784324576,3.13,3.13
"3614","Mozambique","MOZ",2003,208.655897528249,3.09,3.09
"3615","Mozambique","MOZ",2004,208.546398848793,3.11,3.11
"3616","Mozambique","MOZ",2005,209.265091264202,3.21,3.21
"3617","Mozambique","MOZ",2006,211.808304228098,3.25,3.25
"3618","Mozambique","MOZ",2007,211.397606520438,3.25,3.25
"3619","Mozambique","MOZ",2008,212.683718517429,3.3,3.3
"3620","Mozambique","MOZ",2009,212.434633834719,3.28000000000001,3.28000000000001
"3621","Mozambique","MOZ",2010,213.293014963756,3.4,3.4
"3622","Mozambique","MOZ",2011,212.949018175785,3.46,3.46
"3623","Mozambique","MOZ",2012,212.543248834023,3.48000000000001,3.48000000000001
"3624","Mozambique","MOZ",2013,209.870954094234,3.56,3.56
"3625","Mozambique","MOZ",2014,205.845750392391,3.56,3.56
"3626","Mozambique","MOZ",2015,202.116751368478,3.62,3.62
"3627","Mozambique","MOZ",2016,196.783577831341,3.69,3.69
"3628","Mozambique","MOZ",2017,192.452065049184,NA,NA
"3629","Mozambique","MOZ",2018,188.826213086402,NA,NA
"3630","Mozambique","MOZ",2019,185.45926440378,NA,NA
"3631","Myanmar","MMR",1990,317.52331369614,NA,NA
"3632","Myanmar","MMR",1991,315.950609606364,NA,NA
"3633","Myanmar","MMR",1992,313.07893987062,NA,NA
"3634","Myanmar","MMR",1993,309.673294441691,NA,NA
"3635","Myanmar","MMR",1994,305.415852384555,NA,NA
"3636","Myanmar","MMR",1995,301.098667572636,NA,NA
"3637","Myanmar","MMR",1996,296.21825437108,NA,NA
"3638","Myanmar","MMR",1997,290.659009069461,NA,NA
"3639","Myanmar","MMR",1998,284.920064051311,NA,NA
"3640","Myanmar","MMR",1999,278.253929482044,NA,NA
"3641","Myanmar","MMR",2000,271.042625666756,4.72,4.72
"3642","Myanmar","MMR",2001,262.182124500377,5.18,5.18
"3643","Myanmar","MMR",2002,251.898880068366,5.74,5.74
"3644","Myanmar","MMR",2003,241.108339452405,6.23,6.23
"3645","Myanmar","MMR",2004,231.122799404333,6.69999999999999,6.69999999999999
"3646","Myanmar","MMR",2005,219.5717235702,7.46,7.46
"3647","Myanmar","MMR",2006,208.888140967439,7.97,7.97
"3648","Myanmar","MMR",2007,196.749546375234,8.77,8.77
"3649","Myanmar","MMR",2008,186.055635448536,9.33000000000001,9.33000000000001
"3650","Myanmar","MMR",2009,176.923687196903,10.24,10.24
"3651","Myanmar","MMR",2010,167.877092364224,11.14,11.14
"3652","Myanmar","MMR",2011,160.967300937233,12.13,12.13
"3653","Myanmar","MMR",2012,154.211097452912,13.24,13.24
"3654","Myanmar","MMR",2013,149.239968193769,14.45,14.45
"3655","Myanmar","MMR",2014,144.16253919934,15.44,15.44
"3656","Myanmar","MMR",2015,139.693291475532,16.97,16.97
"3657","Myanmar","MMR",2016,135.225468489942,18.4,18.4
"3658","Myanmar","MMR",2017,130.593440500825,NA,NA
"3659","Myanmar","MMR",2018,125.379219111669,NA,NA
"3660","Myanmar","MMR",2019,119.724586181872,NA,NA
"3661","Namibia","NAM",1990,166.44116758621,NA,NA
"3662","Namibia","NAM",1991,161.645016092191,NA,NA
"3663","Namibia","NAM",1992,157.736979326429,NA,NA
"3664","Namibia","NAM",1993,153.506674809114,NA,NA
"3665","Namibia","NAM",1994,150.992105471561,NA,NA
"3666","Namibia","NAM",1995,148.167511902946,NA,NA
"3667","Namibia","NAM",1996,144.918317371853,NA,NA
"3668","Namibia","NAM",1997,142.553672523484,NA,NA
"3669","Namibia","NAM",1998,141.614034337388,NA,NA
"3670","Namibia","NAM",1999,141.170339010583,NA,NA
"3671","Namibia","NAM",2000,141.16878239338,32.51,32.51
"3672","Namibia","NAM",2001,136.995659861,33.22,33.22
"3673","Namibia","NAM",2002,135.740717565105,33.76,33.76
"3674","Namibia","NAM",2003,131.643256533608,34.64,34.64
"3675","Namibia","NAM",2004,126.25086908341,35.13,35.13
"3676","Namibia","NAM",2005,120.114417722541,35.87,35.87
"3677","Namibia","NAM",2006,112.809363879727,36.52,36.52
"3678","Namibia","NAM",2007,106.011127135392,37.31,37.31
"3679","Namibia","NAM",2008,99.7744998501256,37.72,37.72
"3680","Namibia","NAM",2009,94.48853696695,38.34,38.34
"3681","Namibia","NAM",2010,89.8022455385872,38.88,38.88
"3682","Namibia","NAM",2011,83.7989341047873,39.59,39.59
"3683","Namibia","NAM",2012,79.0503110803619,40.11,40.11
"3684","Namibia","NAM",2013,74.9994844630417,40.53,40.53
"3685","Namibia","NAM",2014,71.4414489899864,41.25,41.25
"3686","Namibia","NAM",2015,68.3505577392864,41.32,41.32
"3687","Namibia","NAM",2016,65.469432702907,42.2,42.2
"3688","Namibia","NAM",2017,62.5822325992948,NA,NA
"3689","Namibia","NAM",2018,59.499219065572,NA,NA
"3690","Namibia","NAM",2019,56.2741125128951,NA,NA
"3691","Nauru","NRU",1990,63.3128986808023,NA,NA
"3692","Nauru","NRU",1991,61.2920781150593,NA,NA
"3693","Nauru","NRU",1992,59.4727783014602,NA,NA
"3694","Nauru","NRU",1993,57.3365566390239,NA,NA
"3695","Nauru","NRU",1994,55.7991732220283,NA,NA
"3696","Nauru","NRU",1995,54.7440412366004,NA,NA
"3697","Nauru","NRU",1996,53.7192935890551,NA,NA
"3698","Nauru","NRU",1997,52.7267530639962,NA,NA
"3699","Nauru","NRU",1998,51.4919446564552,NA,NA
"3700","Nauru","NRU",1999,50.0436117376369,NA,NA
"3701","Nauru","NRU",2000,48.2817899316425,73.9,73.9
"3702","Nauru","NRU",2001,46.8284040864649,76.29,76.29
"3703","Nauru","NRU",2002,45.0003443085179,78.59,78.59
"3704","Nauru","NRU",2003,43.0409812948404,80.41,80.41
"3705","Nauru","NRU",2004,40.9961295761602,82.11,82.11
"3706","Nauru","NRU",2005,38.7960246349174,83.7,83.7
"3707","Nauru","NRU",2006,36.3469181490242,85.27,85.27
"3708","Nauru","NRU",2007,33.9263109407386,86.21,86.21
"3709","Nauru","NRU",2008,31.2355080670389,87.4,87.4
"3710","Nauru","NRU",2009,28.5783561750209,88.13,88.13
"3711","Nauru","NRU",2010,25.8362545980864,88.95,88.95
"3712","Nauru","NRU",2011,23.1483280990117,89.42,89.42
"3713","Nauru","NRU",2012,20.5872219983145,89.98,89.98
"3714","Nauru","NRU",2013,18.0621667456497,90.54,90.54
"3715","Nauru","NRU",2014,15.7394303117236,90.88,90.88
"3716","Nauru","NRU",2015,13.864714772082,91.16,91.16
"3717","Nauru","NRU",2016,12.3652297339556,91.33,91.33
"3718","Nauru","NRU",2017,11.1031141735363,NA,NA
"3719","Nauru","NRU",2018,9.98581821488902,NA,NA
"3720","Nauru","NRU",2019,8.99219785477048,NA,NA
"3721","Nepal","NPL",1990,296.568137401667,NA,NA
"3722","Nepal","NPL",1991,289.588969062055,NA,NA
"3723","Nepal","NPL",1992,281.62780950803,NA,NA
"3724","Nepal","NPL",1993,276.498117091119,NA,NA
"3725","Nepal","NPL",1994,268.551974269172,NA,NA
"3726","Nepal","NPL",1995,260.822301378836,NA,NA
"3727","Nepal","NPL",1996,250.954583588176,NA,NA
"3728","Nepal","NPL",1997,242.238896822302,NA,NA
"3729","Nepal","NPL",1998,233.050222211625,NA,NA
"3730","Nepal","NPL",1999,224.148063183642,NA,NA
"3731","Nepal","NPL",2000,216.603483797944,14.92,14.92
"3732","Nepal","NPL",2001,208.643399880203,15.45,15.45
"3733","Nepal","NPL",2002,201.336587146785,16.18,16.18
"3734","Nepal","NPL",2003,194.980840434422,16.96,16.96
"3735","Nepal","NPL",2004,189.978000362922,17.67,17.67
"3736","Nepal","NPL",2005,185.894380507237,18.13,18.13
"3737","Nepal","NPL",2006,181.556489333691,19.02,19.02
"3738","Nepal","NPL",2007,176.667749338301,19.78,19.78
"3739","Nepal","NPL",2008,170.977435108588,20.42,20.42
